# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,-1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1
18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,-6,0,2,0,2,2,4,0,6,2,4,4,3,4,6,6,3,6,3,3
20,-3,0,2,1,1,2,2,1,2,1,2,1,2,1,3,2,2,3,1,1
21,-6,0,2,5,2,2,4,5,1,2,4,4,3,4,6,1,3,6,3,3
22,-11,0,2,5,7,2,4,5,6,7,4,9,8,9,11,6,8,11,3,3
23,-4,0,3,0,3,3,1,0,4,3,1,1,2,1,4,4,2,4,2,2
24,-9,0,3,5,3,3,6,5,4,3,6,6,2,6,9,4,2,9,7,7
25,-9,0,3,5,3,3,6,5,4,3,6,6,7,6,9,4,7,9,2,2
26,-7,0,4,5,4,4,3,5,2,4,3,3,6,3,7,2,6,7,1,1
27,-8,0,6,5,6,6,2,5,3,6,2,2,4,2,8,3,4,8,4,4
28,-9,0,8,5,3,8,6,5,4,3,6,1,2,1,9,4,2,9,7,7
29,-21,0,12,15,7,12,14,15,6,7,14,9,18,9,21,6,18,21,3,3
30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,-1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1
32,-3,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,1,3,2,1
33,-3,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,3,1,1
34,-3,1,1,1,1,2,2,2,1,1,2,1,1,2,2,2,1,3,2,2
35,-3,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,3,2,1
36,-3,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,1,3,2,1
37,-3,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,2,3,1,1
38,-3,1,1,1,2,1,2,2,1,1,1,2,1,2,2,2,2,3,1,2
39,-3,1,1,1,2,1,2,2,1,1,1,2,2,2,2,2,2,3,1,1
40,-3,1,1,1,2,2,1,2,1,2,1,1,2,2,2,2,1,3,2,1
41,-3,1,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,3,1,1
42,-3,1,1,1,2,2,2,1,2,1,1,1,1,2,2,2,1,3,2,2
43,-3,1,1,1,2,2,2,1,2,1,1,1,1,2,2,2,2,3,1,2
44,-3,1,1,1,2,2,2,1,2,1,1,1,2,2,2,2,1,3,2,1
45,-3,1,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,3,1,1
46,-3,1,1,2,1,1,2,1,2,1,2,2,1,2,2,1,2,3,1,2
47,-3,1,1,2,1,1,2,1,2,1,2,2,2,2,2,1,1,3,2,1
48,-3,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,1,3,2,2
49,-3,1,1,2,1,2,1,1,2,2,2,1,2,2,2,1,2,3,1,1
50,-3,1,1,2,1,2,2,1,2,1,2,1,1,2,2,1,1,3,2,2
51,-3,1,1,2,1,2,2,1,2,1,2,1,1,2,2,1,2,3,1,2
52,-3,1,1,2,1,2,2,1,2,1,2,1,2,2,2,1,1,3,2,1
53,-3,1,1,2,1,2,2,1,2,1,2,1,2,2,2,1,2,3,1,1
54,-3,1,1,2,1,2,2,2,1,1,2,1,2,2,2,1,1,3,2,1
55,-3,1,1,2,2,1,1,1,2,2,1,2,2,2,2,1,1,3,2,1
56,-3,1,1,2,2,1,2,1,2,1,1,2,1,2,2,1,1,3,2,2
57,-3,1,1,2,2,1,2,1,2,1,1,2,1,2,2,1,2,3,1,2
58,-3,1,1,2,2,1,2,1,2,1,1,2,2,2,2,1,1,3,2,1
59,-3,1,1,2,2,1,2,1,2,1,1,2,2,2,2,1,2,3,1,1
60,-3,1,1,2,2,1,2,2,1,1,1,2,2,2,2,1,1,3,2,1
61,-3,1,1,2,2,2,1,1,2,2,1,1,2,2,2,1,2,3,1,1
62,-3,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,1,3,2,2
63,-3,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,3,1,2
64,-3,1,1,2,2,2,2,1,2,1,1,1,2,2,2,1,1,3,2,1
65,-3,1,1,2,2,2,2,1,2,1,1,1,2,2,2,1,2,3,1,1
66,-3,1,2,0,2,1,2,1,2,1,1,2,2,1,2,3,1,3,2,1
67,-3,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,3,2,1
68,-3,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,3,1,1
69,-3,1,2,1,1,1,2,2,1,1,2,2,1,1,2,2,1,3,2,2
70,-3,1,2,1,1,1,2,2,1,1,2,2,1,1,2,2,2,3,1,2
71,-3,1,2,1,1,1,2,2,1,1,2,2,2,1,2,2,1,3,2,1
72,-3,1,2,1,1,1,2,2,1,1,2,2,2,1,2,2,2,3,1,1
73,-4,1,2,1,1,1,2,2,2,2,3,3,2,2,3,3,1,4,3,2
74,-4,1,2,1,1,1,2,2,2,2,3,3,2,2,3,3,3,4,1,2
75,-3,1,2,1,1,2,1,2,1,2,2,1,2,1,2,2,1,3,2,1
76,-3,1,2,1,1,2,1,2,1,2,2,1,2,1,2,2,2,3,1,1
77,-3,1,2,1,1,2,2,1,2,1,2,1,1,1,2,2,2,3,1,2
78,-3,1,2,1,1,2,2,1,2,1,2,1,2,1,2,2,1,3,2,1
79,-3,1,2,1,1,2,2,2,1,1,2,1,2,1,2,2,2,3,1,1
80,-3,1,2,1,2,1,1,2,1,2,1,2,2,1,2,2,1,3,2,1
81,-3,1,2,1,2,1,1,2,1,2,1,2,2,1,2,2,2,3,1,1
82,-3,1,2,1,2,1,2,1,2,1,1,2,1,1,2,2,1,3,2,2
83,-3,1,2,1,2,1,2,1,2,1,1,2,2,1,2,2,2,3,1,1
84,-3,1,2,1,2,1,2,2,1,1,1,2,2,1,2,2,1,3,2,1
85,-3,1,2,1,2,2,2,1,2,1,1,1,2,1,2,2,1,3,2,1
86,-3,1,2,1,2,2,2,1,2,1,1,1,2,1,2,2,2,3,1,1
87,-3,1,2,1,2,2,2,2,1,1,1,1,2,1,2,2,1,3,2,1
88,-3,1,2,1,2,2,2,2,1,1,1,1,2,1,2,2,2,3,1,1
89,-3,1,2,2,1,1,1,1,2,2,2,2,2,1,2,1,1,3,2,1
90,-3,1,2,2,1,1,1,2,1,2,2,2,2,1,2,1,1,3,2,1
91,-3,1,2,2,1,1,2,1,2,1,2,2,1,1,2,1,1,3,2,2
92,-3,1,2,2,1,1,2,1,2,1,2,2,1,1,2,1,2,3,1,2
93,-3,1,2,2,1,1,2,1,2,1,2,2,2,1,2,1,1,3,2,1
94,-3,1,2,2,1,1,2,1,2,1,2,2,2,1,2,1,2,3,1,1
95,-3,1,2,2,1,1,2,2,1,1,2,2,2,1,2,1,1,3,2,1
96,-3,1,2,2,1,1,2,2,1,1,2,2,2,1,2,1,2,3,1,1
97,-3,1,2,2,1,2,1,1,2,2,2,1,2,1,2,1,1,3,2,1
98,-3,1,2,2,1,2,1,1,2,2,2,1,2,1,2,1,2,3,1,1
99,-3,1,2,2,1,2,1,2,1,2,2,1,2,1,2,1,1,3,2,1
100,-3,1,2,2,1,2,2,1,2,1,2,1,1,1,2,1,2,3,1,2
101,-3,1,2,2,1,2,2,1,2,1,2,1,2,1,2,1,1,3,2,1
102,-3,1,2,2,1,2,2,1,2,1,2,1,2,1,2,1,2,3,1,1
103,-3,1,2,2,2,1,1,1,2,2,1,2,2,1,2,1,1,3,2,1
104,-3,1,2,2,2,1,1,1,2,2,1,2,2,1,2,1,2,3,1,1
105,-3,1,2,2,2,1,1,2,1,2,1,2,2,1,2,1,1,3,2,1
106,-3,1,2,2,2,1,2,1,2,1,1,2,1,1,2,1,1,3,2,2
107,-3,1,2,2,2,1,2,1,2,1,1,2,1,1,2,1,2,3,1,2
108,-3,1,2,2,2,1,2,1,2,1,1,2,2,1,2,1,1,3,2,1
109,-3,1,2,2,2,1,2,1,2,1,1,2,2,1,2,1,2,3,1,1
110,-3,1,2,2,2,1,2,2,1,1,1,2,1,1,2,1,1,3,2,2
111,-3,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,1,3,2,1
112,-3,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,2,3,1,1
113,-3,1,2,2,2,2,1,1,2,2,1,1,2,1,2,1,1,3,2,1
114,-3,1,2,2,2,2,2,1,2,1,1,1,1,1,2,1,2,3,1,2
115,-3,1,2,2,2,2,2,1,2,1,1,1,2,1,2,1,1,3,2,1
116,-3,1,2,2,2,2,2,1,2,1,1,1,2,1,2,1,2,3,1,1
117,-3,1,2,2,2,2,2,2,1,1,1,1,2,1,2,1,1,3,2,1
118,-4,1,2,3,1,1,2,2,2,2,3,3,2,2,3,1,1,4,3,2
119,-4,1,2,3,1,1,2,2,2,2,3,3,2,2,3,1,3,4,1,2
120,-4,1,2,3,1,3,2,2,2,2,3,1,2,2,3,1,3,4,1,2
121,-4,1,2,3,3,1,2,2,2,2,1,3,2,2,3,1,3,4,1,2
122,-4,1,2,3,3,3,2,2,2,2,1,1,2,2,3,1,1,4,3,2
123,-4,1,2,3,3,3,2,2,2,2,1,1,2,2,3,1,3,4,1,2
