# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-2,1,2,1,0,1,2,1,0,1,2,1,0,1,2,1
16,-6,1,2,3,4,5,6,3,0,1,2,3,4,5,6,3
17,-6,1,2,3,4,5,6,3,4,1,2,3,4,5,2,3
18,-6,1,2,3,4,5,6,3,4,5,2,3,4,1,2,3
19,-6,1,2,3,4,5,6,5,4,3,2,3,4,3,2,1
20,-6,1,2,3,4,5,6,5,4,3,4,3,2,3,2,1
21,-6,3,2,3,4,3,6,1,4,1,2,3,4,5,2,5
22,-6,3,2,3,4,3,6,1,4,1,4,3,2,5,2,5
23,-6,3,2,3,4,3,6,1,4,3,2,3,4,3,2,5
24,-6,3,2,3,4,3,6,5,4,3,2,3,4,3,2,1
25,-10,3,6,5,4,7,10,5,8,3,6,5,4,7,2,5
26,-10,3,6,5,4,7,10,5,8,7,6,5,4,3,2,5
27,-10,3,6,5,4,7,10,9,8,7,6,5,4,3,2,1
28,-18,3,6,9,12,15,18,5,8,3,6,9,12,15,10,13
29,-18,3,6,9,12,15,18,5,8,11,6,9,12,7,10,13
30,-18,3,6,9,12,15,18,5,8,11,14,9,4,7,10,13
31,-18,3,6,9,12,15,18,13,8,3,6,9,12,15,10,5
32,-18,3,6,9,12,15,18,13,8,11,6,9,12,7,10,5
33,-18,3,6,9,12,15,18,13,8,11,14,9,4,7,10,5
34,-6,5,2,3,4,1,6,3,0,5,2,3,4,1,6,3
35,-6,5,2,3,4,1,6,3,4,1,2,3,4,5,2,3
36,-6,5,2,3,4,1,6,3,4,5,2,3,4,1,2,3
37,-14,5,10,7,4,9,14,3,8,5,2,7,12,9,6,11
38,-14,5,10,7,4,9,14,3,8,5,10,7,4,9,6,11
39,-14,5,10,7,4,9,14,3,8,9,10,7,4,5,6,11
40,-14,5,10,7,4,9,14,3,8,13,2,7,12,1,6,11
41,-14,5,10,7,4,9,14,11,8,5,2,7,12,9,6,3
42,-14,5,10,7,4,9,14,11,8,5,10,7,4,9,6,3
43,-30,5,10,15,20,25,30,19,24,13,18,15,12,17,6,11
44,-30,5,10,15,20,25,30,19,24,21,18,15,12,9,6,11
45,-30,5,10,15,20,25,30,27,24,21,18,15,12,9,6,3
46,-10,7,6,5,4,3,10,1,8,3,6,5,4,7,2,9
47,-10,7,6,5,4,3,10,1,8,7,6,5,4,3,2,9
48,-10,7,6,5,4,3,10,5,8,3,6,5,4,7,2,5
49,-10,7,6,5,4,3,10,9,8,7,6,5,4,3,2,1
50,-26,7,14,13,12,19,26,17,8,15,6,13,20,11,18,9
51,-42,7,14,21,28,35,42,33,24,31,22,21,20,11,18,9
52,-14,9,10,7,4,5,14,11,8,5,10,7,4,9,6,3
53,-22,9,18,11,4,13,22,15,8,17,10,11,12,5,14,7
54,-18,11,6,9,12,7,18,5,8,3,6,9,12,15,10,13
55,-18,11,6,9,12,7,18,5,8,3,14,9,4,15,10,13
56,-18,11,6,9,12,7,18,5,8,11,14,9,4,7,10,13
57,-18,11,6,9,12,7,18,13,8,3,6,9,12,15,10,5
58,-18,11,6,9,12,7,18,13,8,3,14,9,4,15,10,5
59,-18,11,6,9,12,7,18,13,8,11,14,9,4,7,10,5
60,-14,13,10,7,4,1,14,11,8,5,2,7,12,9,6,3
61,-30,13,10,15,20,17,30,11,24,5,18,15,12,25,6,19
62,-30,13,10,15,20,17,30,11,24,21,18,15,12,9,6,19
63,-30,13,10,15,20,17,30,27,24,21,18,15,12,9,6,3
64,-26,15,14,13,12,11,26,9,8,7,6,13,20,19,18,17
65,-22,17,18,11,4,5,22,7,8,9,10,11,12,13,14,15
66,-30,21,10,15,20,9,30,3,24,5,18,15,12,25,6,27
67,-30,21,10,15,20,9,30,3,24,13,18,15,12,17,6,27
68,-30,21,10,15,20,9,30,11,24,5,18,15,12,25,6,19
69,-30,21,10,15,20,9,30,11,24,21,18,15,12,9,6,19
70,-30,21,10,15,20,9,30,19,24,13,18,15,12,17,6,11
71,-30,21,10,15,20,9,30,19,24,21,18,15,12,9,6,11
72,-42,31,14,21,28,11,42,9,24,7,22,21,20,35,18,33
