# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,-1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1
20,-1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0
21,-3,3,1,1,1,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2
22,-3,3,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,2
23,-3,3,1,1,1,1,2,2,1,2,2,1,2,2,1,1,2,2,1,2
24,-3,3,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,1,1,2
25,-3,3,1,1,1,1,2,2,2,2,1,1,2,1,2,1,2,2,1,2
26,-3,3,1,1,1,1,2,2,2,2,1,1,2,2,1,1,2,2,1,2
27,-3,3,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,1,1,2
28,-3,3,1,1,1,2,2,2,1,1,2,1,1,1,2,1,2,2,2,2
29,-3,3,1,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2
30,-3,3,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2
31,-3,3,1,1,1,2,2,2,2,1,1,2,1,2,1,1,2,1,2,2
32,-3,3,1,1,2,1,1,2,1,2,2,1,2,1,2,2,2,2,1,1
33,-3,3,1,1,2,1,1,2,2,1,1,1,2,2,1,2,2,2,2,1
34,-3,3,1,1,2,1,1,2,2,1,1,2,2,1,2,2,2,1,2,1
35,-3,3,1,1,2,1,2,2,1,1,2,1,2,2,1,1,2,2,2,1
36,-3,3,1,1,2,1,2,2,1,1,2,2,2,1,2,1,2,1,2,1
37,-3,3,1,1,2,1,2,2,2,1,1,1,2,1,2,1,2,2,2,1
38,-3,3,1,1,2,1,2,2,2,1,1,1,2,2,1,1,2,2,2,1
39,-3,3,1,1,2,1,2,2,2,1,1,2,2,1,2,1,2,1,2,1
40,-3,3,1,1,2,1,2,2,2,1,1,2,2,2,1,1,2,1,2,1
41,-3,3,1,1,2,1,2,2,2,2,1,1,2,1,2,1,2,2,1,1
42,-3,3,1,1,2,1,2,2,2,2,1,1,2,2,1,1,2,2,1,1
43,-3,3,1,1,2,2,1,2,2,2,1,2,1,2,1,2,2,1,1,1
44,-3,3,1,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,1
45,-3,3,1,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,1
46,-3,3,1,1,2,2,2,2,2,2,1,2,1,2,1,1,2,1,1,1
47,-3,3,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,1,2
48,-3,3,1,2,1,1,1,1,2,2,1,2,2,1,2,2,2,1,1,2
49,-3,3,1,2,1,1,2,1,1,2,2,1,2,2,1,1,2,2,1,2
50,-3,3,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2
51,-3,3,1,2,1,1,2,1,2,2,1,1,2,1,2,1,2,2,1,2
52,-3,3,1,2,1,1,2,1,2,2,1,1,2,2,1,1,2,2,1,2
53,-3,3,1,2,1,1,2,1,2,2,1,2,2,1,2,1,2,1,1,2
54,-3,3,1,2,1,1,2,1,2,2,1,2,2,2,1,1,2,1,1,2
55,-3,3,1,2,1,2,2,1,1,1,2,1,1,1,2,1,2,2,2,2
56,-3,3,1,2,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2
57,-3,3,1,2,1,2,2,1,2,1,1,2,1,1,2,1,2,1,2,2
58,-3,3,1,2,1,2,2,1,2,1,1,2,1,2,1,1,2,1,2,2
59,-3,3,1,2,2,1,1,1,1,2,2,1,2,1,2,2,2,2,1,1
60,-3,3,1,2,2,1,1,1,2,1,1,1,2,2,1,2,2,2,2,1
61,-3,3,1,2,2,1,1,1,2,1,1,2,2,1,2,2,2,1,2,1
62,-3,3,1,2,2,1,2,1,1,1,2,1,2,2,1,1,2,2,2,1
63,-3,3,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,1
64,-3,3,1,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,2,1
65,-3,3,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,1
66,-3,3,1,2,2,1,2,1,2,1,1,2,2,2,1,1,2,1,2,1
67,-3,3,1,2,2,1,2,1,2,2,1,1,2,1,2,1,2,2,1,1
68,-3,3,1,2,2,1,2,1,2,2,1,2,2,1,2,1,2,1,1,1
69,-3,3,1,2,2,2,1,1,2,2,1,2,1,2,1,2,2,1,1,1
70,-3,3,1,2,2,2,2,1,2,2,1,1,1,1,2,1,2,2,1,1
71,-3,3,1,2,2,2,2,1,2,2,1,2,1,1,2,1,2,1,1,1
72,-3,3,1,2,2,2,2,1,2,2,1,2,1,2,1,1,2,1,1,1
73,-3,3,2,0,2,1,2,3,2,1,1,2,2,1,2,1,1,1,2,1
74,-3,3,2,1,1,1,1,2,1,1,2,1,2,1,2,2,1,2,2,2
75,-3,3,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,2,2
76,-3,3,2,1,1,1,1,2,1,2,2,1,2,1,2,2,1,2,1,2
77,-3,3,2,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,2
78,-3,3,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2,2
79,-3,3,2,1,1,1,1,2,2,1,1,2,2,1,2,2,1,1,2,2
80,-3,3,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,2,1,2
81,-3,3,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,1,2
82,-3,3,2,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2
83,-3,3,2,1,1,1,2,2,1,1,2,1,2,1,2,1,1,2,2,2
84,-3,3,2,1,1,1,2,2,1,1,2,1,2,2,1,1,1,2,2,2
85,-3,3,2,1,1,1,2,2,1,1,2,2,2,1,2,1,1,1,2,2
86,-3,3,2,1,1,1,2,2,1,2,2,1,2,1,2,1,1,2,1,2
87,-3,3,2,1,1,1,2,2,1,2,2,1,2,2,1,1,1,2,1,2
88,-3,3,2,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2
89,-3,3,2,1,1,1,2,2,2,1,1,1,2,1,2,1,1,2,2,2
90,-3,3,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,2,2,2
91,-3,3,2,1,1,1,2,2,2,1,1,2,2,1,2,1,1,1,2,2
92,-3,3,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,2,2
93,-3,3,2,1,1,1,2,2,2,2,1,1,2,1,2,1,1,2,1,2
94,-3,3,2,1,1,1,2,2,2,2,1,1,2,2,1,1,1,2,1,2
95,-3,3,2,1,1,1,2,2,2,2,1,2,2,1,2,1,1,1,1,2
96,-3,3,2,1,1,1,2,2,2,2,1,2,2,2,1,1,1,1,1,2
97,-3,3,2,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,2,2
98,-3,3,2,1,1,2,1,2,2,2,1,1,1,2,1,2,1,2,1,2
99,-3,3,2,1,1,2,1,2,2,2,1,2,1,1,2,2,1,1,1,2
100,-3,3,2,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,2
101,-3,3,2,1,1,2,2,2,1,2,2,2,1,1,2,1,1,1,1,2
102,-3,3,2,1,1,2,2,2,2,1,1,1,1,2,1,1,1,2,2,2
103,-3,3,2,1,1,2,2,2,2,1,1,2,1,2,1,1,1,1,2,2
104,-3,3,2,1,1,2,2,2,2,2,1,1,1,1,2,1,1,2,1,2
105,-3,3,2,1,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,2
106,-3,3,2,1,1,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2
107,-3,3,2,1,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1,1
108,-3,3,2,1,2,1,1,2,1,2,2,2,2,2,1,2,1,1,1,1
109,-3,3,2,1,2,1,1,2,2,1,1,2,2,1,2,2,1,1,2,1
110,-3,3,2,1,2,1,1,2,2,2,1,1,2,2,1,2,1,2,1,1
111,-3,3,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,1,1
112,-3,3,2,1,2,1,1,2,2,2,1,2,2,2,1,2,1,1,1,1
113,-3,3,2,1,2,1,2,2,1,1,2,2,2,1,2,1,1,1,2,1
114,-3,3,2,1,2,1,2,2,1,2,2,1,2,2,1,1,1,2,1,1
115,-3,3,2,1,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,1
116,-3,3,2,1,2,1,2,2,2,1,1,1,2,1,2,1,1,2,2,1
117,-3,3,2,1,2,1,2,2,2,1,1,1,2,2,1,1,1,2,2,1
118,-3,3,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,1,2,1
119,-3,3,2,1,2,1,2,2,2,2,1,1,2,1,2,1,1,2,1,1
120,-3,3,2,1,2,1,2,2,2,2,1,1,2,2,1,1,1,2,1,1
121,-3,3,2,1,2,1,2,2,2,2,1,2,2,1,2,1,1,1,1,1
122,-3,3,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1
123,-3,3,2,1,2,2,1,2,2,1,1,1,1,2,1,2,1,2,2,1
