# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11
0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,1,0,0,0,0,0,0,0,0,0,0,0
12,-14,2,4,6,8,10,12,14,3,5,7,9,11
13,-28,4,8,12,16,20,24,28,19,10,14,18,9
14,-22,5,10,15,7,12,17,22,14,6,11,16,8
15,-16,6,12,5,11,4,10,16,9,2,8,14,7
16,-42,6,12,18,24,30,36,42,22,28,21,14,20
17,-42,6,12,18,24,30,36,42,35,28,21,14,7
18,-36,7,14,21,15,22,29,36,30,24,18,12,6
19,-30,8,16,11,19,14,22,30,25,20,15,10,5
20,-30,8,16,24,6,14,22,30,12,7,15,23,18
21,-30,8,16,24,6,14,22,30,12,20,15,10,18
22,-24,9,5,14,10,19,15,24,7,16,12,8,17
23,-24,9,5,14,10,19,15,24,20,16,12,8,4
24,-24,9,18,14,10,6,15,24,7,3,12,21,17
25,-24,9,18,14,10,6,15,24,7,16,12,8,17
26,-24,9,18,14,10,6,15,24,20,16,12,8,4
27,-18,10,7,4,14,11,8,18,2,12,9,6,16
28,-18,10,7,4,14,11,8,18,15,12,9,6,3
29,-12,11,9,7,5,3,1,12,10,8,6,4,2
30,-32,12,24,10,22,8,20,32,5,17,16,15,27
31,-32,12,24,23,9,8,20,32,18,4,16,28,14
32,-20,14,2,16,4,18,6,20,8,9,10,11,12
33,-20,14,15,3,17,5,6,20,8,9,10,11,12
34,-20,14,15,16,4,5,6,20,8,9,10,11,12
35,-40,15,30,32,8,10,25,40,16,5,20,35,24
36,-40,15,30,32,8,10,25,40,16,18,20,22,24
37,-34,16,6,22,12,28,18,34,24,14,17,20,10
38,-28,17,8,12,16,20,11,28,6,10,14,18,22
39,-28,17,21,12,16,7,11,28,6,10,14,18,22
40,-22,18,10,2,20,12,4,22,14,6,11,16,8
41,-22,18,10,15,7,12,4,22,14,6,11,16,8
42,-48,18,36,15,33,12,30,48,14,32,24,16,34
43,-48,18,36,15,33,12,30,48,27,32,24,16,21
44,-36,20,27,8,28,9,16,36,4,24,18,12,32
45,-36,20,27,8,28,9,16,36,17,24,18,12,19
46,-30,21,3,24,6,27,9,30,12,20,15,10,18
47,-30,21,16,24,6,14,9,30,12,7,15,23,18
48,-30,21,16,24,6,14,9,30,12,20,15,10,18
49,-38,24,22,20,18,16,14,38,10,8,19,30,28
50,-48,31,36,28,20,12,17,48,14,32,24,16,34
51,-42,32,12,18,24,30,10,42,22,28,21,14,20
