# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-4,1,2,1,2,3,2,3,4,1,2,3,2,1,2,3
16,-4,1,2,1,2,3,2,3,4,3,2,1,2,3,2,1
17,-4,1,2,1,2,3,2,3,4,3,2,3,2,1,2,1
18,-4,1,2,3,2,1,2,3,4,1,2,1,2,3,2,3
19,-4,1,2,3,2,1,2,3,4,1,2,3,2,1,2,3
20,-4,1,2,3,2,1,2,3,4,3,2,1,2,3,2,1
21,-4,1,2,3,2,1,2,3,4,3,2,3,2,1,2,1
22,-8,1,2,3,4,5,6,7,8,1,2,3,4,5,6,7
23,-8,1,2,3,4,5,6,7,8,5,2,3,4,5,6,3
24,-8,1,2,3,4,5,6,7,8,5,6,3,4,5,2,3
25,-8,1,2,3,4,5,6,7,8,5,6,5,4,3,2,3
26,-8,1,2,3,4,5,6,7,8,7,6,5,4,3,2,1
27,-4,3,2,1,2,3,2,1,4,1,2,1,2,3,2,3
28,-4,3,2,1,2,3,2,1,4,1,2,3,2,1,2,3
29,-4,3,2,1,2,3,2,1,4,3,2,1,2,3,2,1
30,-4,3,2,1,2,3,2,1,4,3,2,3,2,1,2,1
31,-4,3,2,3,2,1,2,1,4,1,2,1,2,3,2,3
32,-4,3,2,3,2,1,2,1,4,1,2,3,2,1,2,3
33,-4,3,2,3,2,1,2,1,4,3,2,1,2,3,2,1
34,-8,3,2,3,4,5,6,5,8,3,6,5,4,3,2,5
35,-8,3,2,3,4,5,6,5,8,7,6,5,4,3,2,1
36,-8,3,2,5,4,3,6,5,8,3,6,3,4,5,2,5
37,-8,3,2,5,4,3,6,5,8,3,6,5,4,3,2,5
38,-8,3,2,5,4,3,6,5,8,5,6,3,4,5,2,3
39,-8,3,2,5,4,3,6,5,8,7,6,5,4,3,2,1
40,-8,3,6,1,4,7,2,5,8,3,2,5,4,3,6,5
