# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,-2,0,1,1,2,2,1,1,0,0,1,1,2,2,1,1
15,-6,0,3,3,6,6,1,1,4,4,3,3,2,2,5,5
16,-6,0,3,3,6,6,5,5,4,4,3,3,2,2,1,1
17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,-2,2,1,1,2,0,1,1,0,2,1,1,2,0,1,1
19,-6,4,3,3,6,2,1,1,4,4,3,3,2,2,5,5
20,-6,4,3,3,6,2,1,5,4,0,3,3,2,6,5,1
21,-6,4,3,3,6,2,1,5,4,4,3,3,2,2,5,1
22,-6,4,3,3,6,2,5,1,4,0,3,3,2,6,1,5
23,-6,4,3,3,6,2,5,1,4,4,3,3,2,2,1,5
24,-6,4,3,3,6,2,5,5,4,4,3,3,2,2,1,1
25,-10,4,5,5,10,6,3,7,4,8,5,5,6,2,7,3
26,-10,4,5,5,10,6,7,3,4,8,5,5,6,2,3,7
27,-10,8,5,5,10,2,3,3,4,4,5,5,6,6,7,7
28,-10,8,5,5,10,2,7,7,4,4,5,5,6,6,3,3
