# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 + a_19x_19 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,-6,0,2,0,4,2,4,2,6,4,6,1,6,1,3,1,3,5,5,3,5
20,-12,0,4,0,8,4,8,4,12,8,12,9,12,9,6,9,6,3,3,6,3
21,-8,0,5,0,3,5,3,5,8,3,8,6,8,6,4,6,4,2,2,4,2
22,-10,0,8,0,2,8,2,8,10,2,10,4,10,4,5,4,5,6,6,5,6
23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,-2,1,0,2,0,1,1,2,0,2,1,0,2,1,0,2,1,0,1,2,2
25,-6,1,2,2,4,2,4,2,4,4,5,3,6,4,2,2,3,4,2,4,3
26,-4,1,3,2,1,2,2,3,2,1,3,2,4,2,1,1,2,3,2,3,2
27,-4,2,1,1,2,2,2,2,3,3,2,3,4,2,3,1,2,3,2,1,1
28,-4,2,1,1,2,3,1,2,3,3,2,3,4,3,2,2,2,2,1,2,1
29,-4,2,1,2,2,2,2,2,2,3,2,3,4,1,3,1,2,3,3,1,1
30,-6,2,2,1,4,2,4,2,5,4,4,3,6,2,4,4,3,2,4,2,3
31,-4,2,2,2,2,2,2,2,2,2,2,3,4,1,3,1,2,3,3,1,1
32,-6,2,2,2,2,2,4,4,4,4,4,2,6,2,4,4,3,2,4,2,4
33,-6,2,2,2,2,2,4,4,4,4,4,2,6,4,2,2,3,4,2,4,4
34,-6,2,2,2,2,2,4,4,4,4,4,4,6,2,4,2,3,4,4,2,2
35,-6,2,2,2,2,2,4,4,4,4,4,4,6,2,4,4,3,2,4,2,2
36,-6,2,2,2,2,2,4,4,4,4,4,4,6,4,2,2,3,4,2,4,2
37,-6,2,2,2,2,4,2,4,4,4,4,4,6,2,2,2,3,4,4,4,2
38,-6,2,2,2,2,4,2,4,4,4,4,4,6,2,2,4,3,2,4,4,2
39,-6,2,2,2,2,4,2,4,4,4,4,4,6,2,4,4,3,2,4,2,2
40,-6,2,2,2,4,2,4,2,4,4,4,2,6,2,4,4,3,2,4,2,4
41,-6,2,2,2,4,2,4,2,4,4,4,2,6,4,2,2,3,4,2,4,4
42,-6,2,2,2,4,4,2,2,4,4,4,2,6,2,2,4,3,2,4,4,4
43,-4,2,2,3,2,1,3,2,1,2,2,1,4,1,3,2,2,2,3,1,3
44,-4,2,2,3,2,1,3,2,1,2,2,3,4,1,3,2,2,2,3,1,1
45,-4,2,2,3,3,2,2,1,1,2,2,3,4,3,2,2,2,2,1,2,1
46,-6,2,2,4,2,2,4,4,2,4,4,4,6,2,2,2,3,4,4,4,2
47,-6,2,2,4,2,4,2,4,2,4,4,2,6,2,4,2,3,4,4,2,4
48,-6,2,2,4,2,4,2,4,2,4,4,4,6,2,4,4,3,2,4,2,2
49,-6,2,2,4,2,4,2,4,2,4,4,4,6,4,4,4,3,2,2,2,2
50,-6,2,2,4,4,2,4,2,2,4,4,2,6,2,4,2,3,4,4,2,4
51,-6,2,2,4,4,2,4,2,2,4,4,2,6,2,4,4,3,2,4,2,4
52,-6,2,2,4,4,2,4,2,2,4,4,2,6,4,2,2,3,4,2,4,4
53,-6,2,2,4,4,2,4,2,2,4,4,2,6,4,2,4,3,2,2,4,4
54,-6,2,2,4,4,2,4,2,2,4,4,2,6,4,4,2,3,4,2,2,4
55,-6,2,2,4,4,2,4,2,2,4,4,2,6,4,4,4,3,2,2,2,4
56,-6,2,2,4,4,2,4,2,2,4,4,4,6,1,3,2,3,4,5,3,2
57,-6,2,2,4,4,2,4,2,2,4,4,4,6,2,2,2,3,4,4,4,2
58,-6,2,2,4,4,2,4,2,2,4,4,4,6,2,2,4,3,2,4,4,2
59,-6,2,2,4,4,2,4,2,2,4,4,4,6,2,4,2,3,4,4,2,2
60,-6,2,2,4,4,2,4,2,2,4,4,4,6,2,4,4,3,2,4,2,2
61,-6,2,2,4,4,2,4,2,2,4,4,4,6,4,2,2,3,4,2,4,2
62,-6,2,2,4,4,2,4,2,2,4,4,4,6,4,4,2,3,4,2,2,2
63,-6,2,2,4,4,2,4,2,2,4,4,4,6,4,4,4,3,2,2,2,2
64,-6,2,2,4,4,4,2,2,2,4,4,2,6,4,2,2,3,4,2,4,4
65,-4,2,3,1,1,2,2,3,3,1,2,2,4,2,3,1,2,3,2,1,2
66,-4,2,3,1,3,2,2,1,3,1,2,3,4,2,2,3,2,1,2,2,1
67,-4,2,3,1,3,2,2,1,3,1,2,3,4,2,3,1,2,3,2,1,1
68,-4,2,3,2,1,2,2,3,2,1,2,2,4,2,3,1,2,3,2,1,2
69,-4,2,3,2,2,1,3,2,2,1,2,3,4,1,3,2,2,2,3,1,1
70,-4,2,3,2,3,2,2,1,2,1,2,3,4,2,1,1,2,3,2,3,1
71,-4,2,3,3,2,1,3,2,1,1,2,3,4,2,3,2,2,2,2,1,1
72,-4,2,3,3,3,2,2,1,1,1,2,3,4,2,3,2,2,2,2,1,1
73,-6,2,4,2,2,2,4,4,4,2,4,2,6,2,2,4,3,2,4,4,4
74,-6,2,4,2,2,2,4,4,4,2,4,2,6,2,4,4,3,2,4,2,4
75,-6,2,4,2,2,2,4,4,4,2,4,4,6,4,4,2,3,4,2,2,2
76,-6,2,4,2,2,4,2,4,4,2,4,2,6,4,2,2,3,4,2,4,4
77,-6,2,4,2,2,4,2,4,4,2,4,2,6,4,2,4,3,2,2,4,4
78,-6,2,4,2,2,4,2,4,4,2,4,2,6,4,4,4,3,2,2,2,4
79,-6,2,4,2,2,4,2,4,4,2,4,4,6,2,2,4,3,2,4,4,2
80,-6,2,4,2,2,4,2,4,4,2,4,4,6,2,4,4,3,2,4,2,2
81,-6,2,4,2,2,4,2,4,4,2,4,4,6,4,2,2,3,4,2,4,2
82,-6,2,4,2,2,4,2,4,4,2,4,4,6,4,4,2,3,4,2,2,2
83,-6,2,4,2,4,2,4,2,4,2,4,2,6,2,4,4,3,2,4,2,4
84,-6,2,4,2,4,2,4,2,4,2,4,2,6,4,4,2,3,4,2,2,4
85,-6,2,4,2,4,2,4,2,4,2,4,2,6,4,4,4,3,2,2,2,4
86,-6,2,4,2,4,4,2,2,4,2,4,2,6,4,2,2,3,4,2,4,4
87,-6,2,4,2,4,4,2,2,4,2,4,2,6,4,2,4,3,2,2,4,4
88,-6,2,4,2,4,4,2,2,4,2,4,2,6,4,4,4,3,2,2,2,4
89,-6,2,4,4,2,2,4,4,2,2,4,2,6,2,2,2,3,4,4,4,4
90,-6,2,4,4,2,2,4,4,2,2,4,2,6,2,4,2,3,4,4,2,4
91,-6,2,4,4,2,2,4,4,2,2,4,2,6,4,4,2,3,4,2,2,4
92,-6,2,4,4,2,2,4,4,2,2,4,2,6,4,4,4,3,2,2,2,4
93,-6,2,4,4,2,2,4,4,2,2,4,4,6,4,2,2,3,4,2,4,2
94,-6,2,4,4,2,2,4,4,2,2,4,4,6,4,2,4,3,2,2,4,2
95,-6,2,4,4,2,4,2,4,2,2,4,2,6,2,4,2,3,4,4,2,4
96,-6,2,4,4,2,4,2,4,2,2,4,2,6,4,2,2,3,4,2,4,4
97,-6,2,4,4,2,4,2,4,2,2,4,2,6,4,4,2,3,4,2,2,4
98,-6,2,4,4,2,4,2,4,2,2,4,2,6,4,4,4,3,2,2,2,4
99,-6,2,4,4,2,4,2,4,2,2,4,4,6,2,2,2,3,4,4,4,2
100,-6,2,4,4,2,4,2,4,2,2,4,4,6,2,4,2,3,4,4,2,2
101,-6,2,4,4,2,4,2,4,2,2,4,4,6,2,4,4,3,2,4,2,2
