# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
16,-3,1,1,1,2,1,2,1,2,1,2,1,2,2,2,3
17,-3,1,1,1,2,1,2,2,1,1,2,1,2,2,2,3
18,-3,1,1,2,1,1,1,1,2,2,2,2,1,2,2,3
19,-3,1,1,2,1,1,2,1,2,1,2,2,1,2,2,3
20,-3,1,1,2,2,1,2,1,2,1,2,1,1,2,2,3
21,-3,1,1,2,2,2,2,1,2,1,1,1,1,2,2,3
22,-3,1,2,1,1,1,1,1,2,2,2,2,2,1,2,3
23,-3,1,2,1,1,1,1,2,1,2,2,2,2,1,2,3
24,-3,1,2,1,1,1,2,1,2,1,2,2,2,1,2,3
25,-3,1,2,1,2,1,1,1,2,2,2,1,2,1,2,3
26,-3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,3
27,-3,1,2,1,2,1,2,3,0,1,2,1,2,1,2,3
28,-3,1,2,1,2,2,2,1,2,1,1,1,2,1,2,3
29,-3,1,2,2,1,1,1,1,2,2,2,2,1,1,2,3
30,-3,1,2,2,1,1,2,1,2,1,2,2,1,1,2,3
31,-3,1,2,2,2,1,1,1,2,2,2,1,1,1,2,3
32,-3,1,2,2,2,1,2,1,2,1,2,1,1,1,2,3
33,-3,1,2,2,2,2,2,1,2,1,1,1,1,1,2,3
34,-3,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3
35,-7,1,2,3,4,5,2,3,4,5,2,3,4,5,6,7
36,-7,1,2,3,4,5,6,3,4,1,2,3,4,5,6,7
37,-7,1,2,3,4,5,6,7,0,1,2,3,4,5,6,7
38,-15,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
39,-3,2,1,1,1,1,2,2,1,1,2,2,2,2,1,3
40,-3,2,1,1,2,1,1,1,2,2,2,1,2,2,1,3
