# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1
16,-1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0
17,-2,2,1,1,2,0,0,1,2,1,2,1,1,0,1,1
18,-3,3,0,3,0,2,3,2,1,0,2,1,3,1,2,1
19,-3,3,1,0,2,2,1,3,1,3,0,2,2,3,1,0
20,-3,3,1,1,1,2,2,1,1,2,2,1,2,1,2,2
21,-3,3,1,1,1,2,2,2,1,2,2,2,2,1,1,1
22,-3,3,1,1,2,2,1,1,1,2,1,1,2,2,2,2
23,-3,3,1,1,2,2,1,1,1,2,2,1,2,1,2,2
24,-3,3,1,1,2,2,1,1,1,2,2,2,2,1,1,2
25,-3,3,1,1,2,2,1,2,1,2,2,1,2,1,2,1
26,-3,3,1,1,2,2,1,2,1,2,2,2,2,1,1,1
27,-3,3,1,2,2,2,1,1,1,1,0,2,2,3,1,2
28,-3,3,1,2,2,2,1,1,1,1,2,1,2,1,2,2
29,-3,3,1,2,2,2,1,1,1,1,2,2,2,1,1,2
30,-3,3,1,2,2,2,1,2,1,1,1,1,2,2,2,1
31,-3,3,1,2,2,2,1,2,1,1,2,1,2,1,2,1
32,-3,3,1,2,2,2,1,2,1,1,2,2,2,1,1,1
33,-3,3,2,1,0,2,3,0,1,2,2,3,1,1,0,3
34,-3,3,2,1,0,2,3,2,1,2,2,1,1,1,2,1
35,-3,3,2,1,2,2,1,1,1,2,1,2,1,2,1,2
36,-3,3,2,1,2,2,1,1,1,2,2,1,1,1,2,2
37,-3,3,2,1,2,2,1,1,1,2,2,2,1,1,1,2
38,-3,3,2,1,2,2,1,2,1,2,2,1,1,1,2,1
39,-3,3,2,1,2,2,1,2,1,2,2,2,1,1,1,1
40,-3,3,2,2,1,2,2,1,1,1,2,1,1,1,2,2
