# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11
0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,1,0,0,0,0,0,0,0,0,0,0,0
12,-22,2,4,6,8,10,12,14,16,18,20,22,11
13,-20,3,6,9,12,15,5,8,11,14,17,20,10
14,-18,4,8,12,3,7,11,15,6,10,14,18,9
15,-18,4,8,12,16,7,11,2,6,10,14,18,9
16,-16,5,10,2,7,12,4,9,14,6,11,16,8
17,-14,6,12,5,11,4,10,3,9,2,8,14,7
18,-12,7,1,8,2,9,3,10,4,11,5,12,6
19,-36,8,16,24,19,27,9,17,12,20,28,36,18
20,-36,8,16,24,32,27,9,4,12,20,28,36,18
21,-32,10,20,17,27,24,8,5,15,12,22,32,16
22,-30,11,22,20,5,16,14,25,10,8,19,30,15
23,-28,12,11,10,22,8,20,6,18,17,16,28,14
24,-28,12,11,10,22,21,7,6,18,17,16,28,14
25,-28,12,24,10,9,8,20,19,18,4,16,28,14
26,-24,14,15,3,17,18,6,7,21,9,10,24,12
27,-24,14,15,16,4,5,19,20,8,9,10,24,12
28,-24,14,15,16,4,18,6,20,8,9,10,24,12
29,-24,14,15,16,17,5,19,7,8,9,10,24,12
30,-24,14,15,16,17,18,6,7,8,9,10,24,12
31,-22,15,4,6,8,10,12,14,16,18,7,22,11
32,-22,15,17,6,8,10,12,14,16,5,7,22,11
33,-48,15,30,32,21,36,12,27,16,18,33,48,24
34,-48,15,30,32,34,36,12,14,16,18,33,48,24
35,-20,16,6,9,12,2,18,8,11,14,4,20,10
36,-20,16,6,9,12,15,5,8,11,14,4,20,10
37,-42,18,10,28,20,12,30,22,14,32,24,42,21
38,-42,18,36,28,7,12,30,35,14,6,24,42,21
39,-42,18,36,28,20,12,30,22,14,6,24,42,21
40,-38,20,14,8,28,22,16,10,30,24,18,38,19
41,-36,21,29,24,6,14,22,30,12,7,15,36,18
42,-34,22,18,14,10,6,28,24,20,16,12,34,17
43,-32,23,20,4,14,24,8,18,28,12,9,32,16
44,-30,24,9,7,18,16,14,12,23,21,6,30,15
45,-30,24,9,20,18,3,27,12,10,21,6,30,15
46,-30,24,9,20,18,16,14,12,10,21,6,30,15
47,-30,24,22,7,18,16,14,12,23,8,6,30,15
48,-30,24,22,20,18,16,14,12,10,8,6,30,15
49,-48,28,17,32,34,36,12,14,16,31,20,48,24
50,-40,32,25,5,24,30,10,16,35,15,8,40,20
51,-40,32,25,18,24,30,10,16,22,15,8,40,20
