# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,-4,0,2,0,2,2,4,0,1,2,4,4,3,4,1,1,3,1,3,3
19,-6,0,3,0,3,3,6,0,4,3,6,6,2,6,4,4,2,4,2,2
20,-6,0,3,5,3,3,6,5,4,3,6,1,2,1,4,4,2,4,2,2
21,-8,0,4,5,4,4,8,5,2,4,8,3,6,3,2,2,6,2,6,6
22,-8,0,4,5,4,4,8,5,2,4,8,3,6,3,7,2,6,7,1,1
23,-12,0,6,5,6,6,12,5,8,6,12,7,4,7,3,8,4,3,9,9
24,-12,0,6,10,6,6,12,10,8,6,12,2,4,2,3,8,4,3,9,9
25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,-1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1
27,-1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0
28,-3,1,1,1,1,2,2,1,2,2,3,2,1,2,1,2,1,1,2,2
29,-3,1,1,1,1,2,2,1,2,2,3,2,2,2,1,1,1,2,1,2
30,-3,1,1,1,1,2,2,2,1,2,3,1,1,2,2,2,2,1,2,1
31,-3,1,1,1,1,2,2,2,2,2,3,1,1,2,1,2,1,1,2,2
32,-3,1,1,1,1,2,2,2,2,2,3,1,1,2,1,2,1,2,1,2
33,-3,1,1,1,1,2,2,2,2,2,3,1,1,2,2,2,1,1,2,1
34,-3,1,1,1,1,2,2,2,2,2,3,1,2,2,1,1,1,2,1,2
35,-3,1,1,1,1,2,2,2,2,2,3,1,2,2,2,1,1,2,1,1
36,-3,1,1,1,2,2,2,1,2,1,3,2,1,2,1,2,1,1,2,2
37,-3,1,1,1,2,2,2,1,2,1,3,2,2,2,2,1,1,1,2,1
38,-3,1,1,1,2,2,2,2,2,1,3,1,1,2,1,2,1,1,2,2
39,-3,1,1,1,2,2,2,2,2,1,3,1,1,2,1,2,1,2,1,2
40,-3,1,1,1,2,2,2,2,2,1,3,1,1,2,2,2,1,1,2,1
41,-3,1,1,1,2,2,2,2,2,1,3,1,1,2,2,2,1,2,1,1
42,-3,1,1,1,2,2,2,2,2,1,3,1,2,2,1,1,1,1,2,2
43,-3,1,1,1,2,2,2,2,2,1,3,1,2,2,1,1,1,2,1,2
44,-3,1,1,1,2,2,2,2,2,1,3,1,2,2,2,1,1,1,2,1
45,-3,1,1,1,2,2,2,2,2,1,3,1,2,2,2,1,1,2,1,1
46,-3,1,1,2,1,2,2,1,2,2,3,2,1,1,1,2,1,1,2,2
47,-3,1,1,2,1,2,2,1,2,2,3,2,1,1,1,2,1,2,1,2
48,-3,1,1,2,1,2,2,1,2,2,3,2,1,1,2,2,1,1,2,1
49,-3,1,1,2,1,2,2,1,2,2,3,2,1,1,2,2,1,2,1,1
50,-3,1,1,2,1,2,2,1,2,2,3,2,2,1,1,1,1,1,2,2
51,-3,1,1,2,1,2,2,1,2,2,3,2,2,1,1,1,1,2,1,2
52,-3,1,1,2,1,2,2,1,2,2,3,2,2,1,2,1,1,1,2,1
53,-3,1,1,2,1,2,2,1,2,2,3,2,2,1,2,1,1,2,1,1
54,-3,1,1,2,1,2,2,2,1,2,3,1,2,1,1,1,2,2,1,2
55,-3,1,1,2,1,2,2,2,1,2,3,1,2,1,2,1,2,1,2,1
56,-3,1,1,2,1,2,2,2,2,2,3,1,2,1,1,1,1,2,1,2
57,-3,1,1,2,2,2,2,1,1,1,3,2,1,1,1,2,2,2,1,2
58,-3,1,1,2,2,2,2,1,2,1,3,2,1,1,1,2,1,1,2,2
59,-3,1,1,2,2,2,2,1,2,1,3,2,1,1,1,2,1,2,1,2
60,-3,1,1,2,2,2,2,1,2,1,3,2,1,1,2,2,1,1,2,1
61,-3,1,1,2,2,2,2,1,2,1,3,2,2,1,2,1,1,1,2,1
62,-3,1,1,2,2,2,2,1,2,1,3,2,2,1,2,1,1,2,1,1
63,-3,1,1,2,2,2,2,2,1,1,3,1,2,1,1,1,2,2,1,2
64,-3,1,1,2,2,2,2,2,1,1,3,1,2,1,2,1,2,1,2,1
65,-3,1,1,2,2,2,2,2,2,1,3,1,2,1,2,1,1,1,2,1
66,-3,1,2,0,2,1,2,1,2,1,3,2,2,3,2,1,1,1,2,1
67,-3,1,2,1,1,1,2,0,2,2,3,3,2,2,1,1,1,2,1,2
68,-3,1,2,1,1,1,2,1,2,2,3,2,1,2,1,2,1,1,2,2
69,-3,1,2,1,1,1,2,1,2,2,3,2,1,2,1,2,1,2,1,2
70,-3,1,2,1,1,1,2,1,2,2,3,2,1,2,2,2,1,1,2,1
71,-3,1,2,1,1,1,2,1,2,2,3,2,2,2,1,1,1,1,2,2
72,-3,1,2,1,1,1,2,1,2,2,3,2,2,2,2,1,1,1,2,1
73,-3,1,2,1,1,1,2,1,2,2,3,2,2,2,2,1,1,2,1,1
74,-3,1,2,1,1,1,2,2,1,2,3,1,1,2,1,2,2,2,1,2
75,-3,1,2,1,1,1,2,2,1,2,3,1,2,2,1,1,2,1,2,2
76,-3,1,2,1,1,1,2,2,1,2,3,1,2,2,1,1,2,2,1,2
77,-3,1,2,1,1,1,2,2,1,2,3,1,2,2,2,1,2,1,2,1
78,-3,1,2,1,1,1,2,2,1,2,3,1,2,2,2,1,2,2,1,1
79,-3,1,2,1,1,1,2,2,2,2,3,1,1,2,1,2,1,1,2,2
80,-3,1,2,1,1,1,2,2,2,2,3,1,1,2,1,2,1,2,1,2
81,-3,1,2,1,1,1,2,2,2,2,3,1,1,2,2,2,1,1,2,1
82,-3,1,2,1,1,1,2,2,2,2,3,1,1,2,2,2,1,2,1,1
83,-3,1,2,1,1,1,2,2,2,2,3,1,2,2,1,1,1,1,2,2
84,-3,1,2,1,1,1,2,2,2,2,3,1,2,2,1,1,1,2,1,2
85,-3,1,2,1,1,1,2,2,2,2,3,1,2,2,2,1,1,1,2,1
86,-3,1,2,1,1,1,2,2,2,2,3,1,2,2,2,1,1,2,1,1
87,-3,1,2,1,2,1,2,1,2,1,3,2,1,2,1,2,1,1,2,2
88,-3,1,2,1,2,1,2,1,2,1,3,2,1,2,1,2,1,2,1,2
89,-3,1,2,1,2,1,2,1,2,1,3,2,1,2,2,2,1,1,2,1
90,-3,1,2,1,2,1,2,1,2,1,3,2,2,2,1,1,1,1,2,2
91,-3,1,2,1,2,1,2,1,2,1,3,2,2,2,1,1,1,2,1,2
92,-3,1,2,1,2,1,2,1,2,1,3,2,2,2,2,1,1,2,1,1
93,-3,1,2,1,2,1,2,2,1,1,3,1,1,2,1,2,2,1,2,2
94,-3,1,2,1,2,1,2,2,1,1,3,1,1,2,2,2,2,1,2,1
95,-3,1,2,1,2,1,2,2,1,1,3,1,2,2,1,1,2,2,1,2
96,-3,1,2,1,2,1,2,2,1,1,3,1,2,2,2,1,2,1,2,1
97,-3,1,2,1,2,1,2,2,2,1,3,1,1,2,1,2,1,1,2,2
98,-3,1,2,1,2,1,2,2,2,1,3,1,1,2,1,2,1,2,1,2
99,-3,1,2,1,2,1,2,2,2,1,3,1,1,2,2,2,1,1,2,1
100,-3,1,2,1,2,1,2,2,2,1,3,1,2,2,1,1,1,1,2,2
101,-3,1,2,1,2,1,2,2,2,1,3,1,2,2,1,1,1,2,1,2
102,-3,1,2,1,2,1,2,2,2,1,3,1,2,2,2,1,1,1,2,1
103,-3,1,2,1,2,1,2,2,2,1,3,1,2,2,2,1,1,2,1,1
104,-3,1,2,2,1,1,2,1,1,2,3,2,1,1,1,2,2,1,2,2
105,-3,1,2,2,1,1,2,1,1,2,3,2,1,1,1,2,2,2,1,2
106,-3,1,2,2,1,1,2,1,1,2,3,2,2,1,1,1,2,2,1,2
107,-3,1,2,2,1,1,2,1,1,2,3,2,2,1,2,1,2,1,2,1
108,-3,1,2,2,1,1,2,1,2,2,3,2,1,1,1,2,1,1,2,2
109,-3,1,2,2,1,1,2,1,2,2,3,2,1,1,1,2,1,2,1,2
110,-3,1,2,2,1,1,2,1,2,2,3,2,1,1,2,2,1,1,2,1
111,-3,1,2,2,1,1,2,1,2,2,3,2,2,1,1,1,1,1,2,2
112,-3,1,2,2,1,1,2,1,2,2,3,2,2,1,1,1,1,2,1,2
113,-3,1,2,2,1,1,2,1,2,2,3,2,2,1,2,1,1,1,2,1
114,-3,1,2,2,1,1,2,1,2,2,3,2,2,1,2,1,1,2,1,1
115,-3,1,2,2,1,1,2,2,1,2,3,1,1,1,1,2,2,2,1,2
116,-3,1,2,2,1,1,2,2,1,2,3,1,2,1,1,1,2,2,1,2
117,-3,1,2,2,1,1,2,2,1,2,3,1,2,1,2,1,2,1,2,1
118,-3,1,2,2,1,1,2,2,2,2,3,1,1,1,1,2,1,2,1,2
119,-3,1,2,2,1,1,2,2,2,2,3,1,1,1,2,2,1,1,2,1
120,-3,1,2,2,1,1,2,2,2,2,3,1,2,1,1,1,1,1,2,2
121,-3,1,2,2,1,1,2,2,2,2,3,1,2,1,1,1,1,2,1,2
122,-3,1,2,2,1,1,2,2,2,2,3,1,2,1,2,1,1,1,2,1
123,-3,1,2,2,1,1,2,2,2,2,3,1,2,1,2,1,1,2,1,1
