# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-4,1,2,1,2,1,2,3,2,3,2,3,4,1,2,3
16,-4,1,2,1,2,1,2,3,2,3,2,3,4,3,2,1
17,-4,1,2,1,2,3,2,1,2,3,2,3,4,1,2,3
18,-4,1,2,1,2,3,2,1,2,3,2,3,4,3,2,1
19,-4,1,2,3,2,1,2,3,2,1,2,3,4,3,2,1
20,-4,1,2,3,2,3,2,1,2,1,2,3,4,1,2,3
21,-4,1,2,3,2,3,2,1,2,1,2,3,4,3,2,1
22,-4,1,2,3,4,1,2,3,0,1,2,3,4,1,2,3
23,-4,1,2,3,4,3,2,1,0,1,2,3,4,3,2,1
24,-12,1,2,3,4,5,6,7,8,9,10,11,12,5,6,7
25,-12,1,2,3,4,5,6,7,8,9,10,11,12,9,6,3
26,-4,3,2,1,2,1,2,3,2,3,2,1,4,1,2,3
27,-4,3,2,1,2,1,2,3,2,3,2,1,4,3,2,1
28,-4,3,2,1,2,3,2,1,2,3,2,1,4,1,2,3
29,-4,3,2,1,4,1,2,3,0,3,2,1,4,1,2,3
30,-4,3,2,1,4,3,2,1,0,3,2,1,4,3,2,1
31,-4,3,2,3,2,1,2,3,2,1,2,1,4,1,2,3
32,-4,3,2,3,2,1,2,3,2,1,2,1,4,3,2,1
33,-4,3,2,3,2,3,2,1,2,1,2,1,4,1,2,3
34,-4,3,2,3,2,3,2,1,2,1,2,1,4,3,2,1
35,-12,3,6,3,4,5,6,7,8,9,6,9,12,9,6,3
36,-12,3,6,3,4,7,6,5,8,9,6,9,12,9,6,3
37,-12,3,6,5,4,3,6,9,8,7,6,9,12,3,6,9
38,-12,3,6,9,4,3,6,9,8,3,6,9,12,3,6,9
39,-12,3,6,9,4,3,6,9,8,3,6,9,12,7,6,5
40,-12,3,6,9,4,7,6,5,8,3,6,9,12,3,6,9
