# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11
0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,1,0,0,0,0,0,0,0,0,0,0,0
12,-16,2,4,6,8,10,12,14,16,5,7,9,11
13,-24,3,6,9,12,15,18,21,24,14,17,7,10
14,-32,4,8,12,16,20,24,28,32,23,14,18,9
15,-14,5,10,2,7,12,4,9,14,6,11,3,8
16,-40,5,10,15,20,25,30,35,40,32,24,16,8
17,-22,6,12,5,11,17,10,16,22,15,8,14,7
18,-22,6,12,18,11,4,10,16,22,2,8,14,20
19,-22,6,12,18,11,4,10,16,22,15,8,14,7
20,-30,7,14,8,15,22,16,23,30,24,18,12,6
21,-30,7,14,21,15,9,16,23,30,24,18,12,6
22,-12,8,3,11,6,1,9,4,12,7,2,10,5
23,-38,8,16,24,19,14,22,30,38,20,28,10,18
24,-20,9,5,14,10,6,15,11,20,3,12,8,17
25,-20,9,5,14,10,6,15,11,20,16,12,8,4
26,-20,9,18,14,10,6,2,11,20,16,12,8,4
27,-28,10,7,17,14,11,21,18,28,12,22,6,16
28,-28,10,20,4,14,24,8,18,28,12,9,19,16
29,-28,10,20,17,14,11,8,18,28,12,22,6,16
30,-18,12,11,10,9,8,7,6,18,4,3,15,14
31,-18,12,11,10,9,8,7,6,18,4,16,2,14
32,-34,14,28,16,17,18,6,20,34,22,10,24,12
33,-24,16,6,9,12,15,18,8,24,14,4,20,10
34,-24,16,6,9,12,15,18,8,24,14,17,7,10
35,-24,16,19,9,12,15,5,8,24,14,4,20,10
36,-24,16,19,9,12,15,5,8,24,14,17,7,10
37,-32,17,8,12,16,20,24,15,32,10,27,5,22
38,-40,18,10,15,20,25,30,22,40,32,24,16,8
39,-30,20,14,8,15,22,16,10,30,11,5,25,19
40,-30,20,14,8,15,22,16,10,30,24,18,12,6
41,-30,20,14,21,15,9,16,10,30,24,18,12,6
42,-30,20,27,21,15,9,3,10,30,24,18,12,6
43,-36,24,9,20,18,16,27,12,36,8,19,17,28
44,-36,24,9,20,18,16,27,12,36,8,32,4,28
45,-36,24,22,7,18,29,14,12,36,21,6,30,15
46,-42,28,30,6,21,36,12,14,42,18,7,35,24
47,-42,28,30,6,21,36,12,14,42,18,20,22,24
48,-42,28,30,32,21,10,12,14,42,18,20,22,24
49,-48,32,12,18,24,30,36,16,48,15,21,27,33
50,-48,32,12,18,24,30,36,16,48,15,34,14,33
51,-48,32,12,31,24,17,36,16,48,28,34,14,20
