# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11
0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,1,0,0,0,0,0,0,0,0,0,0,0
12,-18,2,4,6,8,10,12,14,16,18,7,9,11
13,-14,3,6,9,12,2,5,8,11,14,4,7,10
14,-36,4,8,12,16,20,24,28,32,36,27,18,9
15,-32,5,10,15,20,12,17,22,27,32,24,16,8
16,-28,6,12,18,11,17,10,16,22,28,8,14,20
17,-28,6,12,18,11,17,10,16,22,28,21,14,7
18,-24,7,14,8,15,9,16,10,17,24,5,12,19
19,-24,7,14,8,15,9,16,10,17,24,18,12,6
20,-24,7,14,21,15,9,3,10,17,24,18,12,6
21,-20,8,3,11,6,14,9,17,12,20,15,10,5
22,-20,8,16,11,6,14,9,4,12,20,2,10,18
23,-20,8,16,11,6,14,9,4,12,20,15,10,5
24,-16,9,5,14,10,6,2,11,7,16,12,8,4
25,-12,10,7,4,1,11,8,5,2,12,9,6,3
26,-38,10,20,30,14,24,8,18,28,38,22,19,16
27,-30,12,24,10,9,21,20,6,18,30,3,15,27
28,-30,12,24,10,9,21,20,6,18,30,16,15,14
29,-30,12,24,10,22,8,20,6,18,30,16,15,14
30,-30,12,24,23,9,21,7,6,18,30,16,15,14
31,-30,12,24,23,22,8,7,6,18,30,16,15,14
32,-22,14,2,16,4,18,6,20,8,22,10,11,12
33,-22,14,15,16,4,18,6,7,8,22,10,11,12
34,-22,14,15,16,17,5,6,7,8,22,10,11,12
35,-48,14,15,16,30,18,32,33,34,48,36,24,12
36,-48,14,28,16,17,31,32,20,34,48,36,24,12
37,-18,15,4,6,8,10,12,14,3,18,7,9,11
38,-40,16,32,22,25,15,18,8,24,40,30,20,10
39,-40,16,32,35,25,15,5,8,24,40,30,20,10
40,-36,17,8,12,16,20,24,28,19,36,27,18,9
41,-32,18,23,28,20,12,4,9,14,32,24,16,8
42,-28,19,12,18,24,4,10,16,9,28,8,14,20
43,-24,20,14,8,15,9,16,10,4,24,5,12,19
44,-24,20,14,8,15,9,16,10,4,24,18,12,6
45,-42,22,18,14,10,32,28,24,20,42,12,21,30
46,-42,22,18,14,36,6,28,24,20,42,12,21,30
47,-34,24,22,20,18,16,14,12,10,34,6,17,28
48,-30,25,11,10,22,8,20,19,5,30,16,15,14
49,-48,27,15,16,30,18,32,33,21,48,36,24,12
50,-36,30,21,12,29,7,24,15,6,36,14,18,22
51,-42,35,18,14,36,6,28,24,7,42,12,21,30
