# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10
0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,1,0,0,0,0,0,0,0,0,0
10,-1,0,1,0,0,0,1,1,1,1,0,1
11,-1,0,1,1,1,0,1,0,0,1,1,0
12,0,1,0,0,0,0,0,0,0,0,0,0
13,-4,1,3,3,1,2,4,3,1,2,2,2
14,-2,2,0,0,2,1,2,0,2,1,1,1
15,-3,2,1,1,1,2,3,2,2,1,1,2
16,-3,2,1,2,2,2,3,1,1,1,2,1
17,-4,2,2,3,1,2,4,3,1,2,1,3
18,-4,2,2,3,1,2,4,3,1,2,3,1
19,-5,2,3,0,2,4,5,3,5,1,4,1
20,-5,2,3,3,2,4,5,3,2,1,1,4
21,-5,2,3,3,2,4,5,3,2,1,4,1
22,-5,2,3,3,5,4,5,0,2,1,1,4
23,-4,4,0,3,1,2,4,3,1,2,2,2
24,-7,4,3,3,1,2,7,6,4,5,5,2
25,-7,4,3,6,4,2,7,3,1,5,2,5
