# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11
0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,1,0,0,0,0,0,0,0,0,0,0,0
12,-12,2,4,6,8,10,12,1,3,5,7,9,11
13,-18,3,6,9,12,15,18,8,11,14,4,7,10
14,-24,4,8,12,16,20,24,15,6,10,14,18,9
15,-24,4,8,12,16,20,24,15,19,10,14,5,9
16,-30,5,10,15,20,25,30,22,14,19,11,16,8
17,-36,6,12,18,24,30,36,29,22,15,21,14,7
18,-16,7,14,8,2,9,16,10,4,11,5,12,6
19,-42,7,14,21,28,35,42,36,30,24,18,12,6
20,-22,8,16,11,6,14,22,4,12,7,15,10,18
21,-22,8,16,11,6,14,22,4,12,20,2,10,18
22,-22,8,16,11,6,14,22,17,12,7,15,10,5
23,-28,9,18,14,10,19,28,24,20,16,12,8,4
24,-34,10,20,17,14,24,34,18,28,12,22,6,16
25,-14,11,9,7,5,3,14,12,10,8,6,4,2
26,-20,12,11,10,9,8,20,6,5,4,16,15,14
27,-20,12,11,10,9,8,20,6,5,17,3,15,14
28,-20,12,11,10,9,8,20,6,18,4,16,2,14
29,-32,14,28,16,4,18,32,20,8,9,23,24,12
30,-18,16,6,9,12,2,18,8,11,14,4,7,10
31,-24,17,8,12,16,7,24,15,6,10,14,18,9
32,-24,17,8,12,16,7,24,15,19,10,14,5,9
33,-24,17,21,12,3,7,24,15,6,10,14,18,9
34,-30,18,10,15,20,12,30,9,14,6,24,16,21
35,-30,18,10,15,20,12,30,9,27,6,24,3,21
36,-30,18,10,15,20,12,30,22,14,6,24,16,8
37,-30,18,23,15,7,12,30,9,14,6,24,16,21
38,-30,18,23,15,7,12,30,22,14,6,24,16,8
39,-36,19,12,18,24,17,36,16,9,28,8,27,20
40,-42,20,14,21,28,22,42,10,30,24,18,12,32
41,-42,20,14,21,28,22,42,36,30,24,18,12,6
42,-48,21,16,24,32,27,48,30,12,33,15,36,18
43,-28,22,18,14,10,6,28,11,7,16,12,21,17
44,-28,22,18,14,10,6,28,11,20,16,12,8,17
45,-40,24,22,20,18,16,40,25,10,8,32,30,15
46,-40,24,35,20,5,16,40,25,10,8,32,30,15
47,-32,27,15,16,17,5,32,20,8,22,10,24,12
48,-38,28,30,19,8,10,38,14,16,18,20,22,24
49,-36,32,12,18,24,4,36,16,9,28,8,27,20
50,-48,34,16,24,32,14,48,17,12,20,28,36,31
51,-48,34,16,24,32,14,48,30,12,33,15,36,18
