# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10
0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,1,0,0,0,0,0,0,0,0
9,-1,0,0,1,1,0,0,1,1,0,1,1
10,0,0,1,0,0,0,0,0,0,0,0,0
11,-1,0,1,1,1,0,1,0,0,1,1,0
12,0,1,0,0,0,0,0,0,0,0,0,0
13,-3,1,0,3,1,2,1,3,1,2,2,2
14,-3,1,3,3,1,2,1,0,1,2,2,2
15,-3,2,0,3,1,2,2,3,1,2,1,1
16,-3,2,0,3,2,1,2,3,2,1,1,1
17,-3,2,1,3,1,2,1,2,1,2,1,2
18,-3,2,1,3,1,2,1,2,2,1,1,2
19,-3,2,1,3,1,2,2,2,2,1,1,1
20,-3,2,2,3,1,2,1,1,1,2,1,2
21,-3,2,2,3,1,2,2,1,1,2,1,1
22,-3,2,2,3,1,2,2,1,2,1,1,1
23,-3,2,3,3,1,2,1,0,2,1,1,2
24,-3,2,3,3,2,1,2,0,2,1,1,1
25,-6,2,3,6,2,4,2,3,5,1,4,4
26,-6,2,3,6,2,4,5,3,2,4,4,1
27,-6,2,3,6,2,4,5,3,5,1,4,1
28,-6,4,3,6,4,2,1,3,1,5,2,5
29,-6,4,3,6,4,2,1,3,4,2,2,5
30,-6,4,3,6,4,2,4,3,1,5,2,2
