# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-2,1,2,1,0,1,2,1,0,1,2,1,0,1,2,1
16,-6,3,6,1,2,5,2,3,4,3,2,3,4,1,4,5
17,-6,3,6,1,4,3,2,1,4,3,2,5,4,3,2,5
18,-6,3,6,1,4,3,2,5,0,3,6,1,4,3,2,5
19,-6,3,6,1,4,3,2,5,4,3,2,1,4,3,2,5
20,-6,3,6,1,4,5,2,3,4,3,2,3,4,1,2,5
21,-6,3,6,3,2,1,2,5,4,3,2,1,4,5,4,3
22,-6,3,6,3,4,1,2,3,4,3,2,3,4,5,2,3
23,-6,3,6,3,4,1,2,5,4,3,2,1,4,5,2,3
24,-6,3,6,3,4,5,2,3,4,3,2,3,4,1,2,3
25,-6,3,6,5,4,3,2,1,0,3,6,5,4,3,2,1
26,-6,3,6,5,4,3,2,1,4,3,2,5,4,3,2,1
27,-6,3,6,5,4,3,2,5,4,3,2,1,4,3,2,1
28,-10,5,10,3,4,5,6,3,8,5,2,7,4,5,6,7
29,-10,5,10,3,4,5,6,7,8,5,2,3,4,5,6,7
30,-10,5,10,3,4,9,6,3,8,5,2,7,4,1,6,7
31,-10,5,10,7,4,1,6,3,8,5,2,7,4,9,6,3
32,-10,5,10,7,4,1,6,7,8,5,2,3,4,9,6,3
33,-10,5,10,7,4,5,6,7,8,5,2,3,4,5,6,3
34,-10,5,10,7,4,9,6,3,8,5,2,7,4,1,6,3
35,-14,7,14,5,4,3,10,5,8,7,6,9,4,11,10,9
36,-14,7,14,5,4,3,10,9,8,7,6,5,4,11,10,9
37,-14,7,14,5,4,11,10,9,8,7,6,5,4,3,10,9
38,-14,7,14,5,12,3,10,1,8,7,6,13,4,11,2,9
39,-14,7,14,5,12,3,10,9,8,7,6,5,4,11,2,9
40,-14,7,14,5,12,11,10,9,8,7,6,5,4,3,2,9
41,-14,7,14,9,4,11,10,9,8,7,6,5,4,3,10,5
42,-14,7,14,13,12,11,10,9,8,7,6,5,4,3,2,1
43,-18,9,18,3,4,5,6,7,8,9,10,11,12,13,14,15
44,-18,9,18,3,4,13,6,7,8,9,10,11,12,5,14,15
45,-18,9,18,3,12,5,6,7,8,9,10,11,12,13,6,15
46,-18,9,18,3,12,5,6,15,8,9,10,3,12,13,6,15
47,-18,9,18,3,12,13,6,7,8,9,10,11,12,5,6,15
48,-18,9,18,3,12,13,6,15,8,9,10,3,12,5,6,15
49,-18,9,18,11,4,5,6,7,8,9,10,11,12,13,14,7
50,-18,9,18,11,4,5,6,15,8,9,10,3,12,13,14,7
51,-18,9,18,11,4,13,6,7,8,9,10,11,12,5,14,7
52,-18,9,18,11,4,13,6,15,8,9,10,3,12,5,14,7
53,-18,9,18,11,12,5,6,15,8,9,10,3,12,13,6,7
54,-18,9,18,11,12,13,6,15,8,9,10,3,12,5,6,7
55,-22,11,22,9,12,15,18,5,8,11,14,17,4,7,10,13
56,-22,11,22,17,12,7,18,13,8,11,14,9,4,15,10,5
57,-26,13,26,7,20,17,14,11,8,13,18,15,12,9,6,19
58,-26,13,26,15,20,9,14,19,8,13,18,7,12,17,6,11
59,-30,15,30,5,12,19,10,9,24,15,6,21,20,11,18,25
60,-30,15,30,5,12,19,10,17,24,15,6,13,20,11,18,25
61,-30,15,30,5,12,27,10,9,24,15,6,21,20,3,18,25
62,-30,15,30,13,12,11,10,9,24,15,6,21,20,19,18,17
63,-30,15,30,13,12,11,10,25,24,15,6,5,20,19,18,17
64,-30,15,30,13,12,27,10,9,24,15,6,21,20,3,18,17
65,-30,15,30,21,12,3,10,17,24,15,6,13,20,27,18,9
66,-30,15,30,21,12,3,10,25,24,15,6,5,20,27,18,9
67,-30,15,30,21,12,11,10,9,24,15,6,21,20,19,18,9
68,-30,15,30,21,12,11,10,25,24,15,6,5,20,19,18,9
69,-30,15,30,21,12,19,10,9,24,15,6,21,20,11,18,9
70,-30,15,30,21,12,19,10,17,24,15,6,13,20,11,18,9
71,-42,21,42,7,20,33,14,11,24,21,18,31,28,9,22,35
72,-42,21,42,31,20,9,14,35,24,21,18,7,28,33,22,11
