# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,-1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1
15,-1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0
16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,-1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1
18,-3,1,0,0,0,2,1,1,3,2,1,2,2,3,3,3
19,-1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0
20,-3,1,0,2,2,2,1,1,3,2,1,2,2,1,3,1
21,-3,1,0,2,2,2,1,3,3,0,3,2,0,1,3,1
22,-3,1,1,1,2,2,1,1,2,1,2,2,2,1,3,2
23,-3,1,1,1,2,2,1,2,2,2,1,2,1,1,3,2
24,-3,1,1,2,1,2,1,1,2,1,2,2,2,2,3,1
25,-3,1,1,2,1,2,1,2,2,2,1,2,1,2,3,1
26,-3,1,2,0,2,2,1,1,1,2,1,2,2,1,3,3
27,-3,1,2,1,1,2,1,1,1,1,2,2,2,2,3,2
28,-3,1,2,1,1,2,1,2,1,1,2,2,1,2,3,2
29,-3,1,2,1,1,2,1,2,1,2,1,2,1,2,3,2
30,-3,1,2,1,2,2,1,2,1,1,2,2,1,1,3,2
31,-3,1,2,2,0,2,1,1,1,2,1,2,2,3,3,1
32,-3,1,2,2,1,2,1,2,1,1,2,2,1,2,3,1
33,-3,1,2,2,2,2,1,1,1,0,3,2,2,1,3,1
34,-3,1,2,2,2,2,1,1,1,2,1,2,2,1,3,1
35,-3,1,2,2,2,2,1,3,1,2,1,2,0,1,3,1
36,-5,1,2,2,4,2,3,3,3,4,1,4,2,1,5,3
37,-5,1,2,4,2,2,3,1,3,2,3,4,4,3,5,1
38,-3,2,1,1,2,2,1,1,2,1,2,1,2,1,3,2
39,-3,2,1,1,2,2,1,1,2,2,1,1,2,1,3,2
40,-3,2,1,2,1,2,1,1,2,2,1,1,2,2,3,1
41,-3,2,1,2,1,2,1,2,2,2,1,1,1,2,3,1
42,-3,2,1,2,2,2,1,1,2,1,2,1,2,1,3,1
43,-3,2,1,2,2,2,1,2,2,2,1,1,1,1,3,1
44,-3,2,2,1,1,2,1,1,1,2,1,1,2,2,3,2
45,-3,2,2,1,2,2,1,1,1,1,2,1,2,1,3,2
46,-3,2,2,2,1,2,1,2,1,2,1,1,1,2,3,1
47,-3,2,2,2,2,2,1,2,1,1,2,1,1,1,3,1
48,-3,3,2,0,2,2,1,3,1,2,1,0,0,1,3,3
49,-3,3,2,2,0,2,1,1,1,0,3,0,2,3,3,1
50,-3,3,2,2,2,2,1,1,1,2,1,0,2,1,3,1
51,-5,3,4,2,2,2,3,1,1,4,1,2,4,3,5,3
52,-5,3,4,4,4,2,3,3,1,2,3,2,2,1,5,1
