# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11
0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,1,0,0,0,0,0,0,0,0,0,0,0
12,-12,4,8,12,3,7,11,2,6,10,1,5,9
13,-18,6,12,18,11,4,10,3,9,15,8,14,7
14,-18,6,12,18,11,4,10,16,9,2,8,14,7
15,-24,8,16,24,6,14,9,4,12,20,15,10,18
16,-24,8,16,24,6,14,9,17,12,7,15,10,18
17,-24,8,16,24,19,14,9,4,12,20,15,10,5
18,-24,8,16,24,19,14,9,17,12,7,15,10,5
19,-14,9,5,14,10,6,2,11,7,3,12,8,4
20,-30,10,20,30,14,11,8,5,15,25,22,19,16
21,-30,10,20,30,14,24,8,18,15,12,22,6,16
22,-30,10,20,30,14,24,21,18,15,12,9,6,16
23,-30,10,20,30,27,24,21,18,15,12,9,6,3
24,-20,11,9,20,5,3,14,12,10,8,6,17,15
25,-20,11,9,20,5,16,14,12,10,8,6,4,15
26,-20,11,9,20,18,16,14,12,10,8,6,4,2
27,-36,12,24,36,9,8,20,19,18,17,16,28,27
28,-36,12,24,36,9,8,20,32,18,4,16,28,27
29,-36,12,24,36,22,21,7,6,18,30,29,15,14
30,-16,14,2,16,4,5,6,7,8,9,10,11,12
31,-42,14,28,42,30,18,6,7,21,35,36,24,12
32,-42,14,28,42,30,18,6,20,21,22,36,24,12
33,-42,14,28,42,30,18,32,20,21,22,10,24,12
34,-32,15,17,32,8,10,12,27,16,5,20,22,24
35,-22,16,6,22,12,2,18,8,11,14,4,20,10
36,-22,16,6,22,12,15,5,8,11,14,17,7,10
37,-22,16,6,22,12,15,18,8,11,14,4,7,10
38,-48,16,32,48,12,15,18,21,24,27,30,33,36
39,-48,16,32,48,12,15,18,34,24,14,30,33,36
40,-48,16,32,48,12,28,31,34,24,14,17,20,36
41,-28,18,10,28,7,12,17,22,14,6,11,16,21
42,-28,18,10,28,20,12,4,9,14,19,24,16,8
43,-28,18,10,28,20,12,17,22,14,6,11,16,8
44,-34,20,14,34,28,22,16,10,17,24,18,12,6
45,-24,21,3,24,6,14,9,17,12,7,15,10,18
46,-40,22,18,40,10,32,15,24,20,16,25,8,30
47,-30,23,7,30,14,24,8,18,15,12,22,6,16
48,-30,23,7,30,14,24,21,18,15,12,9,6,16
49,-32,28,4,32,8,23,12,14,16,18,20,9,24
50,-38,30,8,38,16,20,24,28,19,10,14,18,22
51,-40,35,5,40,10,32,15,24,20,16,25,8,30
