# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,-1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1
18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,-5,0,1,5,1,1,2,5,3,1,2,2,4,2,3,3,4,3,4,4
20,-3,0,2,3,1,2,2,3,2,1,2,1,2,1,1,2,2,1,1,1
21,-5,0,2,5,2,2,4,5,1,2,4,4,3,4,1,1,3,1,3,3
22,-5,0,2,5,3,2,4,5,4,3,4,1,2,1,1,4,2,1,3,3
23,-5,0,3,5,3,3,1,5,4,3,1,1,2,1,4,4,2,4,2,2
24,-5,0,4,5,1,4,2,5,2,1,2,3,4,3,3,2,4,3,1,1
25,-5,0,4,5,4,4,3,5,2,4,3,3,1,3,2,2,1,2,1,1
26,-10,0,4,10,4,4,8,10,7,4,8,3,6,3,2,7,6,2,6,6
27,-15,0,4,15,9,4,8,15,12,9,8,3,6,3,7,12,6,7,11,11
28,-10,0,6,10,6,6,7,10,8,6,7,2,4,2,3,8,4,3,4,4
29,-15,0,6,15,11,6,12,15,8,11,12,7,4,7,3,8,4,3,9,9
30,-10,0,7,10,2,7,4,10,6,2,4,4,8,4,6,6,8,6,3,3
31,-10,0,8,10,3,8,6,10,4,3,6,6,7,6,4,4,7,4,2,2
32,-15,0,8,15,3,8,6,15,4,3,6,11,12,11,9,4,12,9,7,7
33,-15,0,12,15,7,12,4,15,6,7,4,9,8,9,11,6,8,11,3,3
34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,-1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0
36,-3,1,1,3,1,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2
37,-3,1,1,3,1,1,1,2,2,2,2,1,2,1,2,2,1,1,2,2
38,-3,1,1,3,1,1,2,2,1,2,1,2,2,2,1,1,1,2,2,2
39,-3,1,1,3,1,1,2,2,1,2,2,2,2,1,1,2,1,1,2,2
40,-3,1,1,3,1,1,2,2,2,2,1,1,2,1,1,2,1,2,2,2
41,-3,1,1,3,1,1,2,2,2,2,1,1,2,2,1,1,1,2,2,2
42,-3,1,1,3,1,1,2,2,2,2,2,1,2,2,1,1,1,1,2,2
43,-3,1,1,3,1,2,1,2,1,2,1,2,2,1,2,2,1,2,2,1
44,-3,1,1,3,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,1
45,-3,1,1,3,1,2,1,2,2,1,2,1,2,1,2,2,2,1,2,1
46,-3,1,1,3,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1
47,-3,1,1,3,1,2,2,2,1,1,2,2,2,1,1,2,2,1,2,1
48,-3,1,1,3,1,2,2,2,2,1,1,1,2,1,1,2,2,2,2,1
49,-3,1,1,3,1,2,2,2,2,1,1,1,2,2,1,1,2,2,2,1
50,-3,1,1,3,1,2,2,2,2,1,2,1,2,1,1,2,2,1,2,1
51,-3,1,1,3,1,2,2,2,2,1,2,1,2,2,1,1,2,1,2,1
52,-3,1,1,3,1,2,2,2,2,2,1,1,2,1,1,2,1,2,2,1
53,-3,1,1,3,1,2,2,2,2,2,1,1,2,2,1,1,1,2,2,1
54,-3,1,1,3,2,1,2,2,1,1,1,2,1,1,1,2,2,2,2,2
55,-3,1,1,3,2,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2
56,-3,1,1,3,2,1,2,2,2,1,1,1,1,2,1,1,2,2,2,2
57,-3,1,1,3,2,1,2,2,2,1,2,1,1,2,1,1,2,1,2,2
58,-3,1,1,3,2,2,1,2,2,2,2,1,1,2,2,1,1,1,2,1
59,-3,1,1,3,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,1
60,-3,1,1,3,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,1
61,-3,1,1,3,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,1
62,-3,1,2,3,1,1,1,2,1,1,1,2,2,1,2,2,2,2,1,2
63,-3,1,2,3,1,1,1,2,1,1,2,2,2,2,2,1,2,1,1,2
64,-3,1,2,3,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2
65,-3,1,2,3,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,2
66,-3,1,2,3,1,1,1,2,2,1,1,1,2,2,2,1,2,2,1,2
67,-3,1,2,3,1,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2
68,-3,1,2,3,1,1,1,2,2,2,1,1,2,2,2,1,1,2,1,2
69,-3,1,2,3,1,1,1,2,2,2,2,1,2,1,2,2,1,1,1,2
70,-3,1,2,3,1,1,1,2,2,2,2,1,2,2,2,1,1,1,1,2
71,-3,1,2,3,1,1,2,2,1,1,1,2,2,1,1,2,2,2,1,2
72,-3,1,2,3,1,1,2,2,1,1,1,2,2,2,1,1,2,2,1,2
73,-3,1,2,3,1,1,2,2,1,1,2,2,2,1,1,2,2,1,1,2
74,-3,1,2,3,1,1,2,2,1,2,1,2,2,1,1,2,1,2,1,2
75,-3,1,2,3,1,1,2,2,1,2,1,2,2,2,1,1,1,2,1,2
76,-3,1,2,3,1,1,2,2,1,2,2,2,2,1,1,2,1,1,1,2
77,-3,1,2,3,1,1,2,2,2,1,1,1,2,1,1,2,2,2,1,2
78,-3,1,2,3,1,1,2,2,2,1,1,1,2,2,1,1,2,2,1,2
79,-3,1,2,3,1,1,2,2,2,1,2,1,2,1,1,2,2,1,1,2
80,-3,1,2,3,1,1,2,2,2,1,2,1,2,2,1,1,2,1,1,2
81,-3,1,2,3,1,1,2,2,2,2,1,1,2,1,1,2,1,2,1,2
82,-3,1,2,3,1,1,2,2,2,2,1,1,2,2,1,1,1,2,1,2
83,-3,1,2,3,1,1,2,2,2,2,2,1,2,1,1,2,1,1,1,2
84,-3,1,2,3,1,1,2,2,2,2,2,1,2,2,1,1,1,1,1,2
85,-3,1,2,3,1,2,1,2,1,2,1,2,2,1,2,2,1,2,1,1
86,-3,1,2,3,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,1
87,-3,1,2,3,1,2,1,2,2,1,2,1,2,1,2,2,2,1,1,1
88,-3,1,2,3,1,2,1,2,2,2,1,1,2,2,2,1,1,2,1,1
89,-3,1,2,3,1,2,1,2,2,2,2,1,2,1,2,2,1,1,1,1
90,-3,1,2,3,1,2,1,2,2,2,2,1,2,2,2,1,1,1,1,1
91,-3,1,2,3,1,2,2,2,1,1,2,2,2,1,1,2,2,1,1,1
92,-3,1,2,3,1,2,2,2,1,2,1,2,2,2,1,1,1,2,1,1
93,-3,1,2,3,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1
94,-3,1,2,3,1,2,2,2,2,1,1,1,2,1,1,2,2,2,1,1
95,-3,1,2,3,1,2,2,2,2,1,1,1,2,2,1,1,2,2,1,1
96,-3,1,2,3,1,2,2,2,2,1,2,1,2,2,1,1,2,1,1,1
97,-3,1,2,3,1,2,2,2,2,2,1,1,2,1,1,2,1,2,1,1
98,-3,1,2,3,1,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1
99,-3,1,2,3,1,2,2,2,2,2,2,1,2,1,1,2,1,1,1,1
100,-3,1,2,3,1,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1
101,-3,1,2,3,2,1,1,2,1,1,2,2,1,2,2,1,2,1,1,2
102,-3,1,2,3,2,1,1,2,2,2,1,1,1,2,2,1,1,2,1,2
103,-3,1,2,3,2,1,1,2,2,2,2,1,1,1,2,2,1,1,1,2
104,-3,1,2,3,2,1,2,2,1,2,1,2,1,2,1,1,1,2,1,2
105,-3,1,2,3,2,1,2,2,1,2,2,2,1,1,1,2,1,1,1,2
106,-3,1,2,3,2,1,2,2,2,1,1,1,1,2,1,1,2,2,1,2
107,-3,1,2,3,2,1,2,2,2,1,2,1,1,2,1,1,2,1,1,2
108,-3,1,2,3,2,1,2,2,2,2,1,1,1,1,1,2,1,2,1,2
109,-3,1,2,3,2,1,2,2,2,2,1,1,1,2,1,1,1,2,1,2
110,-3,1,2,3,2,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2
111,-3,1,2,3,2,2,1,2,2,1,1,1,1,2,2,1,2,2,1,1
112,-3,1,2,3,2,2,1,2,2,1,2,1,1,1,2,2,2,1,1,1
113,-3,1,2,3,2,2,2,2,1,1,1,2,1,2,1,1,2,2,1,1
114,-3,1,2,3,2,2,2,2,1,1,2,2,1,1,1,2,2,1,1,1
115,-3,1,2,3,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1
116,-3,1,2,3,2,2,2,2,2,1,1,1,1,2,1,1,2,2,1,1
117,-3,1,2,3,2,2,2,2,2,1,2,1,1,1,1,2,2,1,1,1
118,-3,1,2,3,2,2,2,2,2,1,2,1,1,2,1,1,2,1,1,1
119,-4,1,2,4,2,1,2,3,2,1,1,2,2,3,2,1,3,3,2,3
120,-4,1,2,4,2,1,2,3,2,1,3,2,2,1,2,3,3,1,2,3
121,-4,1,2,4,2,1,2,3,2,3,1,2,2,1,2,3,1,3,2,3
122,-4,1,2,4,2,1,2,3,2,3,3,2,2,1,2,3,1,1,2,3
123,-4,1,2,4,2,1,2,3,2,3,3,2,2,3,2,1,1,1,2,3
