# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,-4,0,2,0,2,2,4,0,1,2,4,4,3,4,1,1,3,1,3,3
19,-6,0,3,0,3,3,6,0,4,3,6,6,2,6,4,4,2,4,2,2
20,-6,0,3,5,3,3,6,5,4,3,6,1,2,1,4,4,2,4,2,2
21,-8,0,4,5,4,4,8,5,2,4,8,3,6,3,2,2,6,2,6,6
22,-8,0,4,5,4,4,8,5,2,4,8,3,6,3,7,2,6,7,1,1
23,-12,0,6,5,6,6,12,5,8,6,12,7,4,7,3,8,4,3,9,9
24,-12,0,6,10,6,6,12,10,8,6,12,2,4,2,3,8,4,3,9,9
25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,-4,1,2,2,2,2,4,3,2,2,3,2,2,1,1,3,1,1,3,3
27,-4,1,2,2,2,2,4,3,2,2,3,2,2,1,2,3,1,1,2,3
28,-4,1,2,3,2,2,4,2,2,2,3,1,2,2,1,3,1,1,3,3
29,-4,1,2,3,2,2,4,2,2,2,3,1,2,2,1,3,1,2,3,2
30,-4,2,2,1,2,2,4,3,2,2,2,3,2,1,3,1,3,1,1,3
31,-4,2,2,1,2,2,4,3,2,2,2,3,2,1,3,2,2,1,1,3
32,-4,2,2,3,2,2,4,1,2,2,2,1,2,3,1,1,3,3,3,1
33,-4,2,2,3,2,2,4,1,2,2,2,1,2,3,1,2,2,3,3,1
34,-4,3,2,1,2,2,4,2,2,2,1,3,2,2,3,1,3,1,1,3
35,-4,3,2,1,2,2,4,2,2,2,1,3,2,2,3,1,3,2,1,2
36,-4,3,2,2,2,2,4,1,2,2,1,2,2,3,1,1,3,3,3,1
37,-4,3,2,2,2,2,4,1,2,2,1,2,2,3,2,1,3,3,2,1
38,-6,5,3,0,3,3,6,5,4,3,1,6,2,1,4,4,2,4,2,2
39,-6,5,3,5,3,3,6,0,4,3,1,1,2,6,4,4,2,4,2,2
40,-6,5,3,5,3,3,6,5,4,3,1,1,2,1,4,4,2,4,2,2
41,-8,5,4,0,4,4,8,5,2,4,3,8,6,3,2,2,6,2,6,6
42,-8,5,4,0,4,4,8,5,2,4,3,8,6,3,2,7,1,7,6,1
43,-8,5,4,5,4,4,8,0,2,4,3,3,6,8,2,2,6,2,6,6
44,-8,5,4,5,4,4,8,0,2,4,3,3,6,8,7,7,1,2,1,6
45,-8,5,4,5,4,4,8,5,2,4,3,3,6,3,2,2,6,2,6,6
46,-8,5,4,5,4,4,8,5,2,4,3,3,6,3,2,2,6,7,6,1
47,-8,5,4,5,4,4,8,5,2,4,3,3,6,3,2,7,1,2,6,6
48,-8,5,4,5,4,4,8,5,2,4,3,3,6,3,2,7,1,7,6,1
49,-8,5,4,5,4,4,8,5,2,4,3,3,6,3,7,2,6,2,1,6
50,-8,5,4,5,4,4,8,5,2,4,3,3,6,3,7,2,6,7,1,1
51,-8,5,4,5,4,4,8,5,2,4,3,3,6,3,7,7,1,2,1,6
52,-12,5,6,0,6,6,12,5,8,6,7,12,4,7,8,3,9,3,4,9
53,-12,5,6,5,6,6,12,0,8,6,7,7,4,12,3,3,9,8,9,4
54,-12,5,6,5,6,6,12,5,8,6,7,7,4,7,3,3,9,3,9,9
55,-12,5,6,5,6,6,12,5,8,6,7,7,4,7,3,8,4,8,9,4
56,-12,5,6,5,6,6,12,5,8,6,7,7,4,7,8,3,9,8,4,4
57,-12,5,6,5,6,6,12,5,8,6,7,7,4,7,8,8,4,3,4,9
58,-12,5,6,5,6,6,12,10,8,6,7,7,4,2,3,3,9,3,9,9
59,-12,5,6,5,6,6,12,10,8,6,7,7,4,2,3,3,9,8,9,4
60,-12,5,6,5,6,6,12,10,8,6,7,7,4,2,3,8,4,3,9,9
61,-12,5,6,5,6,6,12,10,8,6,7,7,4,2,3,8,4,8,9,4
62,-12,5,6,5,6,6,12,10,8,6,7,7,4,2,8,3,9,3,4,9
63,-12,5,6,5,6,6,12,10,8,6,7,7,4,2,8,3,9,8,4,4
64,-12,5,6,5,6,6,12,10,8,6,7,7,4,2,8,8,4,3,4,9
65,-12,5,6,10,6,6,12,5,8,6,7,2,4,7,3,3,9,3,9,9
66,-12,5,6,10,6,6,12,5,8,6,7,2,4,7,3,3,9,8,9,4
67,-12,5,6,10,6,6,12,5,8,6,7,2,4,7,3,8,4,3,9,9
68,-12,5,6,10,6,6,12,5,8,6,7,2,4,7,3,8,4,8,9,4
69,-12,5,6,10,6,6,12,5,8,6,7,2,4,7,8,3,9,3,4,9
70,-12,5,6,10,6,6,12,5,8,6,7,2,4,7,8,3,9,8,4,4
71,-12,5,6,10,6,6,12,5,8,6,7,2,4,7,8,8,4,3,4,9
72,-12,5,6,10,6,6,12,10,8,6,7,2,4,2,3,8,4,3,9,9
73,-12,5,6,10,6,6,12,10,8,6,7,2,4,2,3,8,4,8,9,4
74,-12,5,6,10,6,6,12,10,8,6,7,2,4,2,8,8,4,3,4,9
75,-14,5,7,5,7,7,14,10,6,7,9,9,8,4,11,11,3,6,3,8
76,-14,5,7,10,7,7,14,5,6,7,9,4,8,9,6,11,3,11,8,3
77,-16,5,8,5,8,8,16,10,4,8,11,11,12,6,4,4,12,9,12,7
78,-16,5,8,5,8,8,16,10,4,8,11,11,12,6,4,9,7,4,12,12
79,-16,5,8,5,8,8,16,10,4,8,11,11,12,6,9,4,12,4,7,12
80,-16,5,8,5,8,8,16,10,4,8,11,11,12,6,9,9,7,4,7,12
81,-16,5,8,10,8,8,16,5,4,8,11,6,12,11,4,4,12,9,12,7
82,-16,5,8,10,8,8,16,5,4,8,11,6,12,11,4,9,7,4,12,12
83,-16,5,8,10,8,8,16,5,4,8,11,6,12,11,4,9,7,9,12,7
84,-16,5,8,10,8,8,16,5,4,8,11,6,12,11,9,4,12,4,7,12
85,-12,10,6,0,6,6,12,10,8,6,2,12,4,2,8,3,9,3,4,9
86,-12,10,6,5,6,6,12,5,8,6,2,7,4,7,3,3,9,3,9,9
87,-12,10,6,5,6,6,12,5,8,6,2,7,4,7,3,3,9,8,9,4
88,-12,10,6,5,6,6,12,5,8,6,2,7,4,7,3,8,4,3,9,9
89,-12,10,6,5,6,6,12,5,8,6,2,7,4,7,3,8,4,8,9,4
90,-12,10,6,5,6,6,12,5,8,6,2,7,4,7,8,3,9,3,4,9
91,-12,10,6,5,6,6,12,5,8,6,2,7,4,7,8,3,9,8,4,4
92,-12,10,6,5,6,6,12,5,8,6,2,7,4,7,8,8,4,3,4,9
93,-12,10,6,5,6,6,12,10,8,6,2,7,4,2,8,3,9,3,4,9
94,-12,10,6,5,6,6,12,10,8,6,2,7,4,2,8,3,9,8,4,4
95,-12,10,6,5,6,6,12,10,8,6,2,7,4,2,8,8,4,3,4,9
96,-12,10,6,10,6,6,12,0,8,6,2,2,4,12,3,3,9,8,9,4
97,-12,10,6,10,6,6,12,5,8,6,2,2,4,7,3,3,9,8,9,4
98,-12,10,6,10,6,6,12,5,8,6,2,2,4,7,3,8,4,8,9,4
99,-12,10,6,10,6,6,12,5,8,6,2,2,4,7,8,3,9,8,4,4
100,-14,10,7,5,7,7,14,5,6,7,4,9,8,9,11,6,8,11,3,3
101,-16,10,8,5,8,8,16,5,4,8,6,11,12,11,4,4,12,9,12,7
102,-16,10,8,5,8,8,16,5,4,8,6,11,12,11,4,9,7,4,12,12
103,-16,10,8,5,8,8,16,5,4,8,6,11,12,11,9,4,12,4,7,12
104,-16,10,8,5,8,8,16,5,4,8,6,11,12,11,9,4,12,9,7,7
105,-24,15,12,15,12,12,24,15,16,12,9,9,8,9,6,6,18,6,18,18
