# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 + a_19x_19 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,-6,0,6,0,5,6,5,6,4,5,4,3,4,3,2,3,2,1,1,2,1
20,-8,0,8,0,2,8,2,8,3,2,3,4,3,4,5,4,5,6,6,5,6
21,-10,0,10,0,6,10,6,10,2,6,2,5,2,5,8,5,8,4,4,8,4
22,-12,0,12,0,3,12,3,12,8,3,8,6,8,6,4,6,4,9,9,4,9
23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,-2,1,0,2,0,1,1,2,0,2,1,0,2,1,0,2,1,0,1,2,2
25,-4,1,2,2,3,3,2,4,1,2,2,1,1,2,3,3,2,2,2,3,1
26,-6,1,4,2,4,5,2,6,4,3,4,2,4,3,2,4,2,3,4,2,2
27,-4,2,1,3,2,2,1,4,3,1,2,2,2,2,2,2,2,3,3,1,2
28,-4,2,1,3,2,2,2,4,2,1,3,3,1,2,3,1,1,3,2,2,2
29,-4,2,1,3,2,2,2,4,3,1,2,3,1,2,3,1,2,3,2,1,2
30,-4,2,1,3,2,2,3,4,2,1,3,3,2,2,2,1,1,3,1,2,2
31,-4,2,1,3,2,2,3,4,2,3,3,3,2,2,2,1,1,1,1,2,2
32,-4,2,2,2,2,2,3,4,2,1,3,3,1,2,3,1,1,3,1,2,2
33,-4,2,2,2,3,2,2,4,1,2,2,3,1,2,3,1,2,2,2,3,1
34,-4,2,2,2,3,2,2,4,3,1,2,1,1,2,3,3,2,3,2,1,1
35,-4,2,2,2,3,2,3,4,2,1,2,3,2,2,2,1,2,3,1,2,1
36,-4,2,2,2,3,2,3,4,2,1,2,3,3,2,1,1,2,3,1,2,1
37,-6,2,2,4,2,4,2,6,2,2,2,4,2,3,4,2,4,4,4,4,4
38,-6,2,2,4,2,4,2,6,2,2,2,4,4,3,2,2,4,4,4,4,4
39,-6,2,2,4,2,4,2,6,2,2,4,2,2,3,4,4,2,4,4,4,4
40,-6,2,2,4,2,4,2,6,2,4,2,4,2,3,4,2,4,2,4,4,4
41,-6,2,2,4,2,4,2,6,2,4,4,4,2,3,4,2,2,2,4,4,4
42,-6,2,2,4,2,4,2,6,4,2,2,2,2,3,4,4,4,4,4,2,4
43,-6,2,2,4,2,4,2,6,4,2,2,4,2,3,4,2,4,4,4,2,4
44,-6,2,2,4,2,4,2,6,4,2,4,4,4,3,2,2,2,4,4,2,4
45,-6,2,2,4,2,4,2,6,4,4,2,4,2,3,4,2,4,2,4,2,4
46,-6,2,2,4,2,4,2,6,4,4,4,2,4,3,2,4,2,2,4,2,4
47,-6,2,2,4,2,4,2,6,4,4,4,4,2,3,4,2,2,2,4,2,4
48,-6,2,2,4,2,4,2,6,4,4,4,4,4,3,2,2,2,2,4,2,4
49,-6,2,2,4,2,4,4,6,2,2,2,4,2,3,4,2,4,4,2,4,4
50,-6,2,2,4,2,4,4,6,2,2,2,4,4,3,2,2,4,4,2,4,4
51,-6,2,2,4,2,4,4,6,4,2,4,2,4,3,2,4,2,4,2,2,4
52,-6,2,2,4,2,4,4,6,4,2,4,4,4,3,2,2,2,4,2,2,4
53,-6,2,2,4,2,4,4,6,4,4,2,2,2,3,4,4,4,2,2,2,4
54,-6,2,2,4,2,4,4,6,4,4,4,4,4,3,2,2,2,2,2,2,4
55,-6,2,2,4,4,4,2,6,2,2,2,2,2,3,4,4,4,4,4,4,2
56,-6,2,2,4,4,4,2,6,2,2,2,4,2,3,4,2,4,4,4,4,2
57,-6,2,2,4,4,4,2,6,2,2,4,2,2,3,4,4,2,4,4,4,2
58,-6,2,2,4,4,4,2,6,2,4,2,2,2,3,4,4,4,2,4,4,2
59,-6,2,2,4,4,4,2,6,2,4,2,4,2,3,4,2,4,2,4,4,2
60,-6,2,2,4,4,4,2,6,2,4,4,4,2,3,4,2,2,2,4,4,2
61,-6,2,2,4,4,4,2,6,4,2,2,2,2,3,4,4,4,4,4,2,2
62,-6,2,2,4,4,4,2,6,4,2,2,4,2,3,4,2,4,4,4,2,2
63,-6,2,2,4,4,4,2,6,4,2,4,2,4,3,2,4,2,4,4,2,2
64,-6,2,2,4,4,4,2,6,4,2,4,4,4,3,2,2,2,4,4,2,2
65,-6,2,2,4,4,4,2,6,4,4,2,2,4,3,2,4,4,2,4,2,2
66,-6,2,2,4,4,4,2,6,4,4,4,2,4,3,2,4,2,2,4,2,2
67,-6,2,2,4,4,4,2,6,4,4,4,4,2,3,4,2,2,2,4,2,2
68,-6,2,2,4,4,4,2,6,4,4,4,4,4,3,2,2,2,2,4,2,2
69,-6,2,2,4,4,4,4,6,2,2,2,2,2,3,4,4,4,4,2,4,2
70,-6,2,2,4,4,4,4,6,2,2,2,4,2,3,4,2,4,4,2,4,2
71,-6,2,2,4,4,4,4,6,2,2,4,2,4,3,2,4,2,4,2,4,2
72,-6,2,2,4,4,4,4,6,2,4,2,4,2,3,4,2,4,2,2,4,2
73,-6,2,2,4,4,4,4,6,2,4,2,4,4,3,2,2,4,2,2,4,2
74,-6,2,2,4,4,4,4,6,2,4,4,2,2,3,4,4,2,2,2,4,2
75,-6,2,2,4,4,4,4,6,2,4,4,4,2,3,4,2,2,2,2,4,2
76,-6,2,2,4,4,4,4,6,4,2,2,4,2,3,4,2,4,4,2,2,2
77,-6,2,2,4,4,4,4,6,4,2,4,2,4,3,2,4,2,4,2,2,2
78,-6,2,2,4,4,4,4,6,4,2,4,4,4,3,2,2,2,4,2,2,2
79,-6,2,2,4,4,4,4,6,4,4,2,2,2,3,4,4,4,2,2,2,2
80,-6,2,2,4,4,4,4,6,4,4,2,4,2,3,4,2,4,2,2,2,2
81,-6,2,2,4,4,4,4,6,4,4,4,4,4,3,2,2,2,2,2,2,2
82,-6,2,2,4,4,4,5,6,4,2,4,3,4,3,2,3,2,4,1,2,2
83,-4,2,3,1,1,2,2,4,3,1,2,2,1,2,3,2,2,3,2,1,3
84,-4,2,3,1,2,2,1,4,2,1,1,2,3,2,1,2,3,3,3,2,2
85,-4,2,3,1,3,2,2,4,1,2,2,3,1,2,3,1,2,2,2,3,1
86,-4,2,3,1,3,2,2,4,2,1,2,3,3,2,1,1,2,3,2,2,1
87,-4,2,3,1,3,2,2,4,3,1,2,3,1,2,3,1,2,3,2,1,1
88,-6,2,4,2,2,4,2,6,2,4,2,2,2,3,4,4,4,2,4,4,4
89,-6,2,4,2,2,4,2,6,2,4,2,4,2,3,4,2,4,2,4,4,4
90,-6,2,4,2,2,4,2,6,4,4,2,2,2,3,4,4,4,2,4,2,4
91,-6,2,4,2,2,4,2,6,4,4,2,4,2,3,4,2,4,2,4,2,4
92,-6,2,4,2,2,4,2,6,4,4,4,4,2,3,4,2,2,2,4,2,4
93,-6,2,4,2,2,4,4,6,2,2,2,2,2,3,4,4,4,4,2,4,4
94,-6,2,4,2,2,4,4,6,2,2,2,2,4,3,2,4,4,4,2,4,4
95,-6,2,4,2,2,4,4,6,2,2,2,4,2,3,4,2,4,4,2,4,4
96,-6,2,4,2,2,4,4,6,2,2,2,4,4,3,2,2,4,4,2,4,4
97,-6,2,4,2,2,4,4,6,2,2,4,4,4,3,2,2,2,4,2,4,4
98,-6,2,4,2,2,4,4,6,2,4,4,2,2,3,4,4,2,2,2,4,4
99,-6,2,4,2,2,4,4,6,2,4,4,4,2,3,4,2,2,2,2,4,4
100,-6,2,4,2,2,4,4,6,2,4,4,4,4,3,2,2,2,2,2,4,4
101,-6,2,4,2,2,4,4,6,4,4,2,2,4,3,2,4,4,2,2,2,4
