# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1
16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,-2,0,1,0,0,1,2,1,0,2,2,1,0,1,2,2,1,2
18,-5,0,4,3,3,1,2,4,0,5,2,1,3,4,2,5,1,5
19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,-3,1,1,1,1,1,2,2,1,2,2,2,2,1,1,3,2,2
21,-3,1,1,1,1,1,2,2,1,2,2,2,2,2,1,3,1,2
22,-3,1,1,1,1,1,2,2,2,2,2,2,1,1,2,3,2,1
23,-3,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,1,1
24,-3,1,1,1,1,2,2,1,2,2,2,2,2,1,1,3,2,1
25,-3,1,1,1,1,2,2,1,2,2,2,2,2,2,1,3,1,1
26,-3,1,1,1,2,1,1,2,2,2,2,2,2,1,1,3,2,1
27,-3,1,1,1,2,1,1,2,2,2,2,2,2,2,1,3,1,1
28,-3,1,1,1,2,2,1,1,2,2,2,2,1,1,2,3,2,1
29,-3,1,1,2,1,1,2,2,1,2,1,2,2,2,1,3,1,2
30,-3,1,1,2,1,1,2,2,2,2,1,2,1,2,2,3,1,1
31,-3,1,1,2,1,2,2,1,2,2,1,2,1,1,2,3,2,1
