# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,-4,2,2,2,1,1,2,2,2,2,1,3,2,2,1,3,3,2,3,2
20,-4,2,2,2,1,1,2,2,2,2,3,1,2,2,3,1,3,2,3,2
21,-4,2,2,2,1,1,2,2,2,3,1,3,2,2,1,3,3,2,3,1
22,-4,2,2,2,1,1,2,2,2,3,3,1,2,2,3,1,3,2,3,1
23,-4,2,2,2,1,2,2,2,2,1,2,1,2,3,3,2,2,1,3,3
24,-4,2,2,2,1,2,2,2,2,1,2,3,2,1,1,2,2,3,3,3
25,-4,2,2,2,1,2,2,2,2,3,1,3,2,3,1,3,2,1,3,1
26,-4,2,2,2,1,2,2,2,2,3,2,1,2,1,3,2,2,3,3,1
27,-4,2,2,2,1,2,2,2,2,3,2,3,2,3,1,2,2,1,3,1
28,-4,2,2,2,1,2,2,2,2,3,3,1,2,1,3,1,2,3,3,1
29,-4,2,2,2,1,3,2,2,2,1,2,1,2,3,3,2,1,1,3,3
30,-4,2,2,2,1,3,2,2,2,1,2,3,2,1,1,2,1,3,3,3
31,-4,2,2,2,1,3,2,2,2,2,1,1,2,2,3,3,1,2,3,2
32,-4,2,2,2,1,3,2,2,2,2,1,1,2,3,3,3,1,1,3,2
33,-4,2,2,2,1,3,2,2,2,2,3,3,2,1,1,1,1,3,3,2
34,-4,2,2,2,1,3,2,2,2,2,3,3,2,2,1,1,1,2,3,2
35,-4,2,2,2,1,3,2,2,2,3,1,2,2,3,2,3,1,1,3,1
36,-4,2,2,2,1,3,2,2,2,3,3,2,2,1,2,1,1,3,3,1
37,-4,2,2,2,2,1,2,2,2,1,1,2,2,3,2,3,3,1,2,3
38,-4,2,2,2,2,1,2,2,2,1,3,2,2,1,2,1,3,3,2,3
39,-4,2,2,2,2,1,2,2,2,3,1,2,2,1,2,3,3,3,2,1
40,-4,2,2,2,2,1,2,2,2,3,1,3,2,1,1,3,3,3,2,1
41,-4,2,2,2,2,1,2,2,2,3,3,1,2,3,3,1,3,1,2,1
42,-4,2,2,2,2,1,2,2,2,3,3,2,2,3,2,1,3,1,2,1
43,-4,2,2,2,2,3,2,2,2,1,1,2,2,1,2,3,1,3,2,3
44,-4,2,2,2,2,3,2,2,2,1,1,3,2,1,1,3,1,3,2,3
45,-4,2,2,2,2,3,2,2,2,1,3,1,2,3,3,1,1,1,2,3
46,-4,2,2,2,2,3,2,2,2,1,3,2,2,3,2,1,1,1,2,3
47,-4,2,2,2,2,3,2,2,2,3,1,2,2,3,2,3,1,1,2,1
48,-4,2,2,2,2,3,2,2,2,3,3,2,2,1,2,1,1,3,2,1
49,-4,2,2,2,3,1,2,2,2,1,1,2,2,3,2,3,3,1,1,3
50,-4,2,2,2,3,1,2,2,2,1,3,2,2,1,2,1,3,3,1,3
51,-4,2,2,2,3,1,2,2,2,2,1,1,2,2,3,3,3,2,1,2
52,-4,2,2,2,3,1,2,2,2,2,1,1,2,3,3,3,3,1,1,2
53,-4,2,2,2,3,1,2,2,2,2,3,3,2,1,1,1,3,3,1,2
54,-4,2,2,2,3,1,2,2,2,2,3,3,2,2,1,1,3,2,1,2
55,-4,2,2,2,3,1,2,2,2,3,2,1,2,3,3,2,3,1,1,1
56,-4,2,2,2,3,1,2,2,2,3,2,3,2,1,1,2,3,3,1,1
57,-4,2,2,2,3,2,2,2,2,1,1,3,2,3,1,3,2,1,1,3
58,-4,2,2,2,3,2,2,2,2,1,2,1,2,1,3,2,2,3,1,3
59,-4,2,2,2,3,2,2,2,2,1,2,3,2,3,1,2,2,1,1,3
60,-4,2,2,2,3,2,2,2,2,1,3,1,2,1,3,1,2,3,1,3
61,-4,2,2,2,3,2,2,2,2,3,2,1,2,3,3,2,2,1,1,1
62,-4,2,2,2,3,2,2,2,2,3,2,3,2,1,1,2,2,3,1,1
63,-4,2,2,2,3,3,2,2,2,1,1,3,2,2,1,3,1,2,1,3
64,-4,2,2,2,3,3,2,2,2,1,3,1,2,2,3,1,1,2,1,3
65,-4,2,2,2,3,3,2,2,2,2,1,3,2,2,1,3,1,2,1,2
66,-4,2,2,2,3,3,2,2,2,2,3,1,2,2,3,1,1,2,1,2
67,-10,5,2,5,2,2,4,5,6,2,4,4,8,4,6,6,8,6,8,8
68,-10,5,2,5,2,2,4,5,6,7,4,4,8,4,6,6,8,6,8,3
69,-10,5,2,5,2,7,4,5,6,2,4,4,8,4,6,6,3,6,8,8
70,-10,5,2,5,2,7,4,5,6,7,4,4,8,4,6,6,3,6,8,3
71,-10,5,2,5,2,7,4,5,6,7,4,4,8,9,6,6,3,1,8,3
72,-10,5,2,5,2,7,4,5,6,7,9,4,8,4,6,1,3,6,8,3
73,-10,5,2,5,2,7,4,5,6,7,9,4,8,9,6,1,3,1,8,3
74,-10,5,2,5,7,2,4,5,6,2,4,4,8,4,6,6,8,6,3,8
75,-10,5,2,5,7,2,4,5,6,7,4,4,8,4,6,6,8,6,3,3
76,-10,5,2,5,7,2,4,5,6,7,4,4,8,9,6,6,8,1,3,3
77,-10,5,2,5,7,2,4,5,6,7,4,9,8,4,1,6,8,6,3,3
78,-10,5,2,5,7,2,4,5,6,7,4,9,8,9,1,6,8,1,3,3
79,-10,5,2,5,7,7,4,5,6,2,4,4,8,4,6,6,3,6,3,8
80,-10,5,2,5,7,7,4,5,6,2,4,9,8,4,1,6,3,6,3,8
81,-10,5,2,5,7,7,4,5,6,2,9,4,8,4,6,1,3,6,3,8
82,-10,5,2,5,7,7,4,5,6,2,9,9,8,4,1,1,3,6,3,8
83,-10,5,2,5,7,7,4,5,6,7,4,4,8,4,6,6,3,6,3,3
84,-10,5,2,5,7,7,4,5,6,7,4,4,8,9,6,6,3,1,3,3
85,-10,5,2,5,7,7,4,5,6,7,4,9,8,4,1,6,3,6,3,3
86,-10,5,2,5,7,7,4,5,6,7,9,4,8,4,6,1,3,6,3,3
87,-10,5,3,5,3,3,6,5,4,8,6,6,7,6,4,4,7,4,7,2
88,-10,5,3,5,3,8,6,5,4,3,6,6,7,6,4,4,2,4,7,7
89,-10,5,3,5,8,3,6,5,4,3,6,6,7,6,4,4,7,4,2,7
90,-10,5,3,5,8,8,6,5,4,8,6,6,7,6,4,4,2,4,2,2
91,-10,5,4,5,4,4,3,5,7,4,3,3,6,8,7,7,6,2,6,6
92,-10,5,4,5,4,4,3,5,7,4,3,8,6,3,2,7,6,7,6,6
93,-10,5,4,5,4,4,3,5,7,4,8,3,6,3,7,2,6,7,6,6
94,-10,5,4,5,4,4,3,5,7,4,8,8,6,8,2,2,6,2,6,6
95,-10,5,4,5,4,4,8,5,2,4,3,3,6,3,7,7,6,7,6,6
96,-10,5,4,5,4,4,8,5,2,4,3,3,6,8,7,7,6,2,6,6
97,-10,5,4,5,4,4,8,5,2,4,3,8,6,3,2,7,6,7,6,6
98,-10,5,4,5,4,4,8,5,2,4,3,8,6,8,2,7,6,2,6,6
99,-10,5,4,5,4,4,8,5,2,4,8,3,6,3,7,2,6,7,6,6
100,-10,5,4,5,4,4,8,5,2,4,8,3,6,8,7,2,6,2,6,6
101,-10,5,4,5,4,4,8,5,2,4,8,8,6,3,2,2,6,7,6,6
102,-10,5,4,5,4,4,8,5,2,4,8,8,6,8,2,2,6,2,6,6
103,-10,5,4,5,4,4,8,5,2,9,3,3,6,3,7,7,6,7,6,1
104,-10,5,4,5,4,4,8,5,2,9,3,8,6,3,2,7,6,7,6,1
105,-10,5,4,5,4,4,8,5,2,9,8,3,6,3,7,2,6,7,6,1
106,-10,5,4,5,4,9,8,5,2,4,3,3,6,3,7,7,1,7,6,6
107,-10,5,4,5,4,9,8,5,2,4,3,3,6,8,7,7,1,2,6,6
108,-10,5,4,5,4,9,8,5,2,4,3,8,6,3,2,7,1,7,6,6
109,-10,5,4,5,4,9,8,5,2,9,3,8,6,3,2,7,1,7,6,1
110,-10,5,4,5,9,4,8,5,2,4,3,3,6,3,7,7,6,7,1,6
111,-10,5,4,5,9,4,8,5,2,4,3,3,6,8,7,7,6,2,1,6
112,-10,5,4,5,9,4,8,5,2,4,8,3,6,3,7,2,6,7,1,6
113,-10,5,4,5,9,4,8,5,2,9,8,3,6,3,7,2,6,7,1,1
114,-10,5,4,5,9,9,8,5,2,4,3,3,6,8,7,7,1,2,1,6
115,-10,5,6,5,1,1,2,5,8,6,7,7,4,2,3,3,9,8,9,4
116,-10,5,6,5,1,6,2,5,8,1,2,7,4,7,3,8,4,3,9,9
117,-10,5,6,5,1,6,2,5,8,6,2,7,4,7,3,8,4,3,9,4
118,-10,5,6,5,1,6,2,5,8,6,7,7,4,2,3,3,4,8,9,4
119,-10,5,6,5,1,6,2,5,8,6,7,7,4,7,3,3,4,3,9,4
120,-10,5,6,5,6,1,2,5,8,1,7,2,4,7,8,3,9,3,4,9
121,-10,5,6,5,6,1,2,5,8,6,7,2,4,7,8,3,9,3,4,4
122,-10,5,6,5,6,1,2,5,8,6,7,7,4,2,3,3,9,8,4,4
123,-10,5,6,5,6,1,2,5,8,6,7,7,4,7,3,3,9,3,4,4
