# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,-4,0,1,0,1,1,2,0,3,1,2,2,4,2,3,3,4,3,4,4
19,-8,0,2,5,2,2,4,5,6,2,4,4,8,4,6,6,8,6,3,3
20,-8,0,2,5,7,2,4,5,6,7,4,4,8,4,1,6,8,1,3,3
21,-6,0,4,0,4,4,3,0,2,4,3,3,6,3,2,2,6,2,6,6
22,-6,0,4,5,4,4,3,5,2,4,3,3,6,3,2,2,6,2,1,1
23,-12,0,8,5,3,8,6,5,4,3,6,6,12,6,9,4,12,9,7,7
24,-12,0,8,10,3,8,6,10,4,3,6,6,12,6,9,4,12,9,2,2
25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,-4,1,2,2,1,3,2,3,2,1,2,2,4,2,3,1,3,3,2,1
27,-4,1,2,2,2,3,2,3,2,1,2,2,4,2,2,1,3,3,2,1
28,-4,1,2,3,1,3,2,2,2,1,2,2,4,2,3,1,3,3,1,2
29,-4,1,2,3,1,3,2,2,2,2,2,2,4,2,3,1,3,2,1,2
30,-4,2,2,1,3,1,2,3,2,1,2,2,4,2,1,3,2,3,3,1
31,-4,2,2,1,3,2,2,3,2,1,2,2,4,2,1,2,2,3,3,1
32,-4,2,2,3,1,1,2,1,2,3,2,2,4,2,3,3,2,1,1,3
33,-4,2,2,3,1,2,2,1,2,3,2,2,4,2,3,2,2,1,1,3
34,-4,3,2,1,3,1,2,2,2,1,2,2,4,2,1,3,1,3,3,2
35,-4,3,2,1,3,1,2,2,2,2,2,2,4,2,1,3,1,2,3,2
36,-4,3,2,2,1,1,2,1,2,3,2,2,4,2,3,3,1,1,2,3
37,-4,3,2,2,2,1,2,1,2,3,2,2,4,2,2,3,1,1,2,3
38,-8,5,2,0,2,2,4,5,6,2,4,4,8,4,6,6,3,6,8,3
39,-8,5,2,0,2,7,4,5,6,7,4,4,8,4,6,1,3,1,8,3
40,-8,5,2,5,2,2,4,0,6,2,4,4,8,4,6,6,3,6,3,8
41,-8,5,2,5,2,2,4,5,6,2,4,4,8,4,6,6,3,6,3,3
42,-8,5,2,5,2,2,4,5,6,7,4,4,8,4,6,6,3,1,3,3
43,-8,5,2,5,2,7,4,5,6,2,4,4,8,4,6,1,3,6,3,3
44,-8,5,2,5,2,7,4,5,6,7,4,4,8,4,6,1,3,1,3,3
45,-8,5,2,5,7,2,4,5,6,2,4,4,8,4,1,6,3,6,3,3
46,-8,5,2,5,7,2,4,5,6,7,4,4,8,4,1,6,3,1,3,3
47,-8,5,2,5,7,7,4,0,6,2,4,4,8,4,1,1,3,6,3,8
48,-8,5,2,5,7,7,4,5,6,2,4,4,8,4,1,1,3,6,3,3
49,-6,5,4,0,4,4,3,5,2,4,3,3,6,3,2,2,1,2,6,1
50,-6,5,4,5,4,4,3,0,2,4,3,3,6,3,2,2,1,2,1,6
51,-6,5,4,5,4,4,3,5,2,4,3,3,6,3,2,2,1,2,1,1
52,-16,5,4,5,4,4,8,10,12,9,8,8,16,8,12,12,11,7,11,6
53,-16,5,4,5,4,9,8,10,12,4,8,8,16,8,12,7,11,12,11,6
54,-16,5,4,5,9,4,8,10,12,4,8,8,16,8,7,12,11,12,11,6
55,-16,5,4,5,9,9,8,10,12,4,8,8,16,8,7,7,11,12,11,6
56,-16,5,4,10,4,4,8,5,12,9,8,8,16,8,12,12,11,7,6,11
57,-16,5,4,10,4,9,8,5,12,4,8,8,16,8,12,7,11,12,6,11
58,-16,5,4,10,4,9,8,5,12,9,8,8,16,8,12,7,11,7,6,11
59,-16,5,4,10,9,4,8,5,12,4,8,8,16,8,7,12,11,12,6,11
60,-14,5,6,5,11,11,7,10,8,6,7,7,14,7,3,3,9,8,9,4
61,-14,5,6,10,6,11,7,5,8,11,7,7,14,7,8,3,9,3,4,9
62,-12,5,8,0,8,3,6,5,4,3,6,6,12,6,4,9,7,9,12,7
63,-12,5,8,5,3,3,6,0,4,8,6,6,12,6,9,9,7,4,7,12
64,-12,5,8,5,3,3,6,5,4,3,6,6,12,6,9,9,7,9,7,7
65,-12,5,8,5,3,3,6,10,4,3,6,6,12,6,9,9,7,9,7,2
66,-12,5,8,5,3,3,6,10,4,8,6,6,12,6,9,9,7,4,7,2
67,-12,5,8,5,3,8,6,5,4,8,6,6,12,6,9,4,7,4,7,7
68,-12,5,8,5,3,8,6,10,4,3,6,6,12,6,9,4,7,9,7,2
69,-12,5,8,5,3,8,6,10,4,8,6,6,12,6,9,4,7,4,7,2
70,-12,5,8,5,8,3,6,5,4,8,6,6,12,6,4,9,7,4,7,7
71,-12,5,8,5,8,3,6,10,4,3,6,6,12,6,4,9,7,9,7,2
72,-12,5,8,5,8,3,6,10,4,8,6,6,12,6,4,9,7,4,7,2
73,-12,5,8,5,8,8,6,5,4,3,6,6,12,6,4,4,7,9,7,7
74,-12,5,8,5,8,8,6,10,4,3,6,6,12,6,4,4,7,9,7,2
75,-12,5,8,10,3,3,6,5,4,3,6,6,12,6,9,9,7,9,2,7
76,-12,5,8,10,3,3,6,5,4,8,6,6,12,6,9,9,7,4,2,7
77,-12,5,8,10,3,8,6,5,4,3,6,6,12,6,9,4,7,9,2,7
78,-12,5,8,10,3,8,6,5,4,8,6,6,12,6,9,4,7,4,2,7
79,-12,5,8,10,3,8,6,10,4,3,6,6,12,6,9,4,7,9,2,2
80,-12,5,8,10,3,8,6,10,4,8,6,6,12,6,9,4,7,4,2,2
81,-12,5,8,10,8,3,6,5,4,3,6,6,12,6,4,9,7,9,2,7
82,-12,5,8,10,8,3,6,5,4,8,6,6,12,6,4,9,7,4,2,7
83,-12,5,8,10,8,8,6,5,4,3,6,6,12,6,4,4,7,9,2,7
84,-12,5,8,10,8,8,6,10,4,3,6,6,12,6,4,4,7,9,2,2
85,-16,10,4,5,4,4,8,5,12,9,8,8,16,8,12,12,6,7,11,11
86,-16,10,4,5,4,9,8,5,12,4,8,8,16,8,12,7,6,12,11,11
87,-16,10,4,5,9,4,8,5,12,4,8,8,16,8,7,12,6,12,11,11
88,-16,10,4,5,9,4,8,5,12,9,8,8,16,8,7,12,6,7,11,11
89,-14,10,6,5,11,6,7,5,8,11,7,7,14,7,3,8,4,3,9,9
90,-12,10,8,0,8,3,6,10,4,3,6,6,12,6,4,9,2,9,12,2
91,-12,10,8,5,3,3,6,5,4,3,6,6,12,6,9,9,2,9,7,7
92,-12,10,8,5,3,3,6,5,4,8,6,6,12,6,9,9,2,4,7,7
93,-12,10,8,5,3,8,6,5,4,3,6,6,12,6,9,4,2,9,7,7
94,-12,10,8,5,3,8,6,5,4,8,6,6,12,6,9,4,2,4,7,7
95,-12,10,8,5,8,3,6,5,4,3,6,6,12,6,4,9,2,9,7,7
96,-12,10,8,5,8,3,6,5,4,8,6,6,12,6,4,9,2,4,7,7
97,-12,10,8,5,8,3,6,10,4,3,6,6,12,6,4,9,2,9,7,2
98,-12,10,8,5,8,3,6,10,4,8,6,6,12,6,4,9,2,4,7,2
99,-12,10,8,5,8,8,6,5,4,3,6,6,12,6,4,4,2,9,7,7
100,-12,10,8,5,8,8,6,10,4,3,6,6,12,6,4,4,2,9,7,2
101,-12,10,8,10,3,3,6,0,4,8,6,6,12,6,9,9,2,4,2,12
102,-12,10,8,10,3,3,6,5,4,8,6,6,12,6,9,9,2,4,2,7
103,-12,10,8,10,3,8,6,5,4,8,6,6,12,6,9,4,2,4,2,7
104,-12,10,8,10,8,3,6,5,4,8,6,6,12,6,4,9,2,4,2,7
105,-24,15,16,15,6,6,12,15,8,6,12,12,24,12,18,18,9,18,9,9
