# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11
0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,1,0,0,0,0,0,0,0,0,0,0,0
12,-12,3,6,9,12,2,5,8,11,1,4,7,10
13,-16,4,8,12,16,7,11,2,6,10,14,5,9
14,-20,5,10,15,20,12,4,9,14,6,11,16,8
15,-20,5,10,15,20,12,17,9,14,6,11,3,8
16,-24,6,12,18,24,4,10,16,9,15,8,14,20
17,-24,6,12,18,24,17,10,3,9,15,21,14,7
18,-24,6,12,18,24,17,10,16,9,15,8,14,7
19,-28,7,14,21,28,22,16,10,17,11,18,12,6
20,-32,8,16,24,32,14,9,4,12,20,28,23,18
21,-32,8,16,24,32,27,22,17,12,20,15,10,5
22,-36,9,18,27,36,19,28,24,20,16,12,8,17
23,-36,9,18,27,36,32,28,24,20,16,12,8,4
24,-14,10,7,4,14,11,8,5,2,12,9,6,3
25,-40,10,20,30,40,24,8,5,15,25,35,32,16
26,-40,10,20,30,40,24,8,18,15,25,22,32,16
27,-18,11,9,7,18,3,14,12,10,8,6,4,15
28,-18,11,9,7,18,16,14,12,10,8,6,4,2
29,-22,12,11,10,22,8,7,6,5,17,16,15,14
30,-22,12,11,10,22,8,7,6,18,4,16,15,14
31,-22,12,11,10,22,8,20,6,18,4,16,2,14
32,-48,12,24,36,48,21,33,32,18,30,16,15,27
33,-48,12,24,36,48,34,20,32,31,17,16,28,14
34,-48,12,24,36,48,34,33,32,18,30,16,15,14
35,-30,14,15,16,30,5,19,20,8,22,10,11,25
36,-30,14,15,16,30,18,6,7,8,22,23,24,12
37,-30,14,15,16,30,18,6,7,21,9,23,24,12
38,-30,14,15,16,30,18,6,20,8,22,10,24,12
39,-30,14,15,16,30,18,6,20,21,9,10,24,12
40,-38,16,19,22,38,28,18,8,24,14,30,20,10
41,-20,18,10,2,20,12,4,9,14,6,11,16,8
42,-24,19,12,5,24,4,10,16,9,15,8,14,20
43,-24,19,12,5,24,17,10,16,9,15,8,14,7
44,-28,20,14,8,28,9,16,10,4,24,18,12,19
45,-28,20,14,8,28,22,16,10,17,11,18,12,6
46,-36,22,18,14,36,6,15,24,7,29,12,21,30
47,-30,27,15,3,30,18,6,20,21,9,10,24,12
48,-34,28,17,6,34,10,12,14,16,18,20,22,24
49,-42,30,21,12,42,7,24,28,6,36,14,18,35
50,-42,30,21,12,42,20,24,28,6,36,14,18,22
51,-42,30,21,12,42,20,24,28,32,10,14,18,22
