# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10
0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,1,0,0,0,0,0,0,0,0,0
10,0,1,0,0,0,0,0,0,0,0,0,0
11,-6,2,3,3,2,4,2,3,2,4,4,4
12,-6,2,3,3,2,4,2,3,5,4,4,1
13,-6,2,3,3,2,4,5,3,2,1,4,4
14,-6,2,3,3,2,4,5,3,5,1,4,1
15,-6,2,3,3,5,4,2,3,2,4,1,4
16,-6,2,3,3,5,4,2,3,5,4,1,1
17,-6,2,3,3,5,4,5,3,2,1,1,4
18,-6,4,3,3,1,2,1,3,4,5,5,2
19,-6,4,3,3,1,2,4,3,1,2,5,5
20,-6,4,3,3,1,2,4,3,4,2,5,2
21,-6,4,3,3,4,2,1,3,1,5,2,5
22,-6,4,3,3,4,2,1,3,4,5,2,2
23,-6,4,3,3,4,2,4,3,1,2,2,5
24,-6,4,3,3,4,2,4,3,4,2,2,2
