# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11
0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,1,0,0,0,0,0,0,0,0,0,0,0
12,-12,12,11,10,9,8,7,6,5,4,3,2,1
13,-14,14,2,3,4,5,6,7,8,9,10,11,12
14,-16,16,6,9,12,2,5,8,11,14,4,7,10
15,-18,18,10,2,7,12,4,9,14,6,11,16,8
16,-18,18,10,15,7,12,4,9,14,6,11,3,8
17,-20,20,14,8,2,9,16,10,4,11,18,12,6
18,-20,20,14,8,15,9,3,10,17,11,5,12,6
19,-20,20,14,8,15,9,16,10,4,11,5,12,6
20,-22,22,5,14,10,6,15,11,7,16,12,8,17
21,-22,22,18,14,10,6,2,11,20,16,12,8,4
22,-22,22,18,14,10,6,15,11,7,16,12,8,4
23,-24,24,9,7,5,16,14,12,10,8,19,17,15
24,-24,24,9,7,18,3,14,12,10,21,6,17,15
25,-24,24,9,7,18,16,14,12,10,8,6,17,15
26,-24,24,9,20,5,16,14,12,10,8,19,4,15
27,-24,24,9,20,18,16,14,12,10,8,6,4,15
28,-28,28,4,19,8,10,12,14,16,18,20,9,24
29,-28,28,17,6,8,10,12,14,16,18,20,22,11
30,-28,28,17,6,21,10,12,14,16,18,7,22,11
31,-30,30,8,12,16,7,24,15,6,23,14,18,22
32,-30,30,8,12,16,20,24,15,6,10,14,18,22
33,-30,30,8,25,16,20,11,15,19,10,14,5,22
34,-30,30,21,12,3,20,24,15,6,10,27,18,9
35,-30,30,21,12,16,7,24,15,6,23,14,18,9
36,-30,30,21,12,16,20,24,15,6,10,14,18,9
37,-32,32,12,5,24,17,10,16,22,15,8,27,20
38,-32,32,12,18,24,4,23,16,9,28,8,14,20
39,-34,34,16,24,6,14,22,17,12,20,28,10,18
40,-36,36,7,30,14,24,21,18,15,12,22,6,29
41,-36,36,20,4,27,24,8,18,28,12,9,32,16
42,-36,36,20,17,27,24,8,18,28,12,9,19,16
43,-38,38,24,10,22,8,20,19,18,30,16,28,14
44,-40,40,15,16,30,5,32,20,8,35,10,24,25
45,-40,40,15,16,30,18,32,20,8,22,10,24,25
46,-42,42,6,22,12,28,18,21,24,14,30,20,36
47,-42,42,6,35,12,28,18,21,24,14,30,7,36
48,-42,42,32,22,12,28,18,21,24,14,30,20,10
49,-48,48,18,14,36,32,15,24,33,16,12,34,30
50,-48,48,18,27,36,32,15,24,33,16,12,21,30
51,-48,48,31,14,36,32,28,24,20,16,12,34,17
