# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,-1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1
18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,-4,0,1,0,1,1,2,0,3,1,2,2,4,2,3,3,4,3,4,4
20,-3,0,2,1,1,2,2,1,2,1,2,1,2,1,1,2,2,1,3,3
21,-8,0,2,5,2,2,4,5,6,2,4,4,3,4,6,6,3,6,8,8
22,-7,0,3,5,3,3,6,5,4,3,6,1,2,1,4,4,2,4,7,7
23,-6,0,4,0,4,4,3,0,2,4,3,3,6,3,2,2,6,2,6,6
24,-6,0,4,5,4,4,3,5,2,4,3,3,1,3,2,2,1,2,6,6
25,-11,0,4,5,9,4,8,5,2,9,8,3,6,3,7,2,6,7,11,11
26,-9,0,6,5,1,6,2,5,8,1,2,7,4,7,3,8,4,3,9,9
27,-9,0,6,5,6,6,2,5,3,6,2,7,4,7,3,3,4,3,9,9
28,-9,0,6,5,6,6,7,5,3,6,7,2,4,2,3,3,4,3,9,9
29,-21,0,14,15,9,14,18,15,12,9,18,3,6,3,7,12,6,7,21,21
30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,-1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1
32,-3,1,1,1,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,3
33,-3,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,3
34,-3,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,2,2,2,3
35,-3,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,3
36,-3,1,1,1,2,1,2,2,2,1,1,2,1,1,2,1,2,2,2,3
37,-3,1,1,1,2,1,2,2,2,1,2,1,1,1,2,1,2,2,2,3
38,-3,1,1,2,1,1,2,1,1,2,2,1,2,1,2,2,1,2,2,3
39,-3,1,1,2,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,3
40,-3,1,1,2,1,2,1,1,1,2,1,2,2,2,1,2,1,2,2,3
41,-3,1,1,2,1,2,2,1,1,2,2,1,2,1,1,2,1,2,2,3
42,-3,1,1,2,1,2,2,1,2,1,1,2,2,1,1,2,1,2,2,3
43,-3,1,1,2,1,2,2,1,2,1,2,1,2,1,1,2,1,2,2,3
44,-3,1,1,2,1,2,2,2,2,1,1,2,1,1,1,2,1,2,2,3
45,-3,1,1,2,2,1,2,1,1,2,1,2,2,1,2,1,1,2,2,3
46,-3,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,1,2,2,3
47,-3,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,1,2,2,3
48,-3,1,1,2,2,1,2,2,2,1,1,2,1,1,2,1,1,2,2,3
49,-3,1,1,2,2,2,2,1,2,1,1,2,2,1,1,1,1,2,2,3
50,-3,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,2,3
51,-3,1,2,0,2,1,2,1,2,1,1,2,2,1,2,1,3,1,2,3
52,-3,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,3
53,-3,1,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,3
54,-3,1,2,1,1,1,2,1,1,2,1,2,2,1,2,2,2,1,2,3
55,-3,1,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,3
56,-3,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,2,1,2,3
57,-3,1,2,1,1,1,2,1,2,1,2,1,2,1,2,2,2,1,2,3
58,-3,1,2,1,1,1,2,2,2,1,1,2,1,1,2,2,2,1,2,3
59,-3,1,2,1,1,1,2,2,2,1,2,1,1,1,2,2,2,1,2,3
60,-3,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,2,1,2,3
61,-3,1,2,1,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,3
62,-3,1,2,1,1,2,2,1,1,2,1,2,2,1,1,2,2,1,2,3
63,-3,1,2,1,1,2,2,1,1,2,2,1,2,1,1,2,2,1,2,3
64,-3,1,2,1,1,2,2,1,2,1,1,2,2,1,1,2,2,1,2,3
65,-3,1,2,1,1,2,2,2,1,2,1,2,1,1,1,2,2,1,2,3
66,-3,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,3
67,-3,1,2,1,2,1,1,1,2,1,1,2,2,2,2,1,2,1,2,3
68,-3,1,2,1,2,1,1,2,1,2,2,1,1,2,2,1,2,1,2,3
69,-3,1,2,1,2,1,2,1,1,2,1,2,2,1,2,1,2,1,2,3
70,-3,1,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,1,2,3
71,-3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,3
72,-3,1,2,1,2,1,2,2,1,2,2,1,1,1,2,1,2,1,2,3
73,-3,1,2,1,2,1,2,2,2,1,1,2,1,1,2,1,2,1,2,3
74,-3,1,2,1,2,2,1,2,2,1,1,2,1,2,1,1,2,1,2,3
75,-3,1,2,1,2,2,1,2,2,1,2,1,1,2,1,1,2,1,2,3
76,-3,1,2,1,2,2,2,1,2,1,1,2,2,1,1,1,2,1,2,3
77,-3,1,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,1,2,3
78,-3,1,2,1,2,2,2,2,2,1,1,2,1,1,1,1,2,1,2,3
79,-3,1,2,1,2,2,2,2,2,1,2,1,1,1,1,1,2,1,2,3
80,-4,1,2,1,3,3,2,2,2,2,1,3,2,2,1,1,3,2,3,4
81,-4,1,2,1,3,3,2,2,2,2,3,1,2,2,1,1,3,2,3,4
82,-3,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,1,1,2,3
83,-3,1,2,2,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,3
84,-3,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,1,2,3
85,-3,1,2,2,1,1,2,1,1,2,1,2,2,1,2,2,1,1,2,3
86,-3,1,2,2,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,3
87,-3,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,1,1,2,3
88,-3,1,2,2,1,1,2,1,2,1,2,1,2,1,2,2,1,1,2,3
89,-3,1,2,2,1,1,2,2,2,1,1,2,1,1,2,2,1,1,2,3
90,-3,1,2,2,1,2,1,1,1,2,1,2,2,2,1,2,1,1,2,3
91,-3,1,2,2,1,2,1,1,1,2,2,1,2,2,1,2,1,1,2,3
92,-3,1,2,2,1,2,1,1,2,1,2,1,2,2,1,2,1,1,2,3
93,-3,1,2,2,1,2,2,1,1,2,1,2,2,1,1,2,1,1,2,3
94,-3,1,2,2,1,2,2,1,1,2,2,1,2,1,1,2,1,1,2,3
95,-3,1,2,2,1,2,2,1,2,1,1,2,2,1,1,2,1,1,2,3
96,-3,1,2,2,1,2,2,1,2,1,2,1,2,1,1,2,1,1,2,3
97,-3,1,2,2,1,2,2,2,1,2,1,2,1,1,1,2,1,1,2,3
98,-3,1,2,2,2,1,1,1,1,2,1,2,2,2,2,1,1,1,2,3
99,-3,1,2,2,2,1,1,1,1,2,2,1,2,2,2,1,1,1,2,3
100,-3,1,2,2,2,1,1,1,2,1,1,2,2,2,2,1,1,1,2,3
101,-3,1,2,2,2,1,1,1,2,1,2,1,2,2,2,1,1,1,2,3
102,-3,1,2,2,2,1,1,2,2,1,1,2,1,2,2,1,1,1,2,3
103,-3,1,2,2,2,1,2,1,1,2,1,2,2,1,2,1,1,1,2,3
104,-3,1,2,2,2,1,2,1,1,2,2,1,2,1,2,1,1,1,2,3
105,-3,1,2,2,2,1,2,1,2,1,1,2,2,1,2,1,1,1,2,3
106,-3,1,2,2,2,1,2,1,2,1,2,1,2,1,2,1,1,1,2,3
107,-3,1,2,2,2,1,2,2,1,2,1,2,1,1,2,1,1,1,2,3
108,-3,1,2,2,2,1,2,2,2,1,1,2,1,1,2,1,1,1,2,3
109,-3,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,2,3
110,-3,1,2,2,2,2,1,1,1,2,2,1,2,2,1,1,1,1,2,3
111,-3,1,2,2,2,2,1,1,2,1,1,2,2,2,1,1,1,1,2,3
112,-3,1,2,2,2,2,1,1,2,1,2,1,2,2,1,1,1,1,2,3
113,-3,1,2,2,2,2,2,1,1,2,1,2,2,1,1,1,1,1,2,3
114,-3,1,2,2,2,2,2,1,2,1,1,2,2,1,1,1,1,1,2,3
115,-3,1,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,1,2,3
116,-3,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,3
117,-3,1,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2,3
118,-4,1,2,3,1,1,2,2,2,2,1,3,2,2,3,3,1,2,3,4
119,-4,1,2,3,1,1,2,2,2,2,3,1,2,2,3,3,1,2,3,4
120,-4,1,2,3,1,3,2,2,2,2,3,1,2,2,1,3,1,2,3,4
121,-4,1,2,3,3,1,2,2,2,2,3,1,2,2,3,1,1,2,3,4
122,-4,1,2,3,3,3,2,2,2,2,1,3,2,2,1,1,1,2,3,4
123,-4,1,2,3,3,3,2,2,2,2,3,1,2,2,1,1,1,2,3,4
