# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-2,1,2,1,0,1,2,1,0,1,2,1,0,1,2,1
16,-6,1,2,3,2,3,4,3,4,5,6,5,4,3,2,1
17,-6,1,2,3,4,3,2,3,4,5,6,3,4,3,2,3
18,-6,1,2,3,4,3,2,3,4,5,6,5,4,3,2,1
19,-10,1,2,3,4,5,6,7,8,9,10,3,4,5,6,7
20,-10,1,2,3,4,5,6,7,8,9,10,7,4,5,6,3
21,-6,3,2,1,4,3,2,5,4,3,6,1,4,3,2,5
22,-6,3,2,1,4,3,2,5,4,3,6,5,4,3,2,1
23,-6,3,2,5,4,3,2,1,4,3,6,1,4,3,2,5
24,-6,3,2,5,4,3,2,1,4,3,6,5,4,3,2,1
25,-6,3,6,1,4,3,2,5,0,3,6,1,4,3,2,5
26,-6,3,6,5,4,3,2,1,0,3,6,5,4,3,2,1
27,-14,3,6,9,4,7,10,5,8,11,14,5,4,7,10,9
28,-14,3,6,9,4,7,10,5,8,11,14,9,4,7,10,5
29,-14,3,6,9,12,7,2,5,8,11,14,1,4,7,10,13
30,-14,3,6,9,12,7,2,5,8,11,14,9,4,7,10,5
31,-30,3,6,9,12,15,18,21,24,27,30,17,20,15,10,13
32,-30,3,6,9,12,15,18,21,24,27,30,25,20,15,10,5
33,-6,5,2,3,4,3,2,3,4,1,6,3,4,3,2,3
34,-10,5,2,3,4,5,6,7,8,5,10,7,4,5,6,3
35,-6,5,2,5,2,3,4,1,4,1,6,3,4,3,2,3
36,-6,5,2,5,4,3,2,1,4,1,6,3,4,3,2,3
37,-10,5,2,7,4,5,6,3,8,5,10,3,4,5,6,7
38,-10,5,2,7,4,5,6,3,8,5,10,7,4,5,6,3
39,-18,5,10,7,4,9,14,11,8,13,18,7,12,9,6,11
40,-18,5,10,7,4,9,14,11,8,13,18,15,12,9,6,3
41,-18,5,10,7,12,9,6,11,8,13,18,15,12,9,6,3
42,-18,5,10,15,4,9,14,3,8,13,18,7,12,9,6,11
43,-18,5,10,15,12,9,6,3,8,13,18,7,12,9,6,11
44,-18,5,10,15,12,9,6,3,8,13,18,15,12,9,6,3
45,-22,7,14,5,12,11,10,17,8,15,22,13,4,11,18,9
46,-10,9,2,3,4,5,6,7,8,1,10,3,4,5,6,7
47,-10,9,2,7,4,5,6,3,8,1,10,3,4,5,6,7
48,-26,9,18,11,20,13,6,15,8,17,26,19,12,13,14,7
49,-42,9,18,11,20,21,22,31,24,33,42,35,28,21,14,7
50,-14,11,6,1,12,7,2,13,8,3,14,9,4,7,10,5
51,-14,11,6,5,4,7,10,9,8,3,14,9,4,7,10,5
52,-14,11,6,9,4,7,10,5,8,3,14,9,4,7,10,5
53,-14,11,6,9,12,7,2,5,8,3,14,9,4,7,10,5
54,-30,11,6,9,12,15,18,21,24,19,30,9,20,15,10,21
55,-30,11,6,9,12,15,18,21,24,19,30,25,20,15,10,5
56,-30,11,6,17,12,15,18,13,24,19,30,9,20,15,10,21
57,-30,11,6,17,12,15,18,13,24,19,30,25,20,15,10,5
58,-18,13,10,7,4,9,14,11,8,5,18,7,12,9,6,11
59,-18,13,10,7,4,9,14,11,8,5,18,15,12,9,6,3
60,-18,13,10,7,12,9,6,11,8,5,18,15,12,9,6,3
61,-18,13,10,15,4,9,14,3,8,5,18,7,12,9,6,11
62,-18,13,10,15,12,9,6,3,8,5,18,7,12,9,6,11
63,-18,13,10,15,12,9,6,3,8,5,18,15,12,9,6,3
64,-22,15,14,13,12,11,10,9,8,7,22,5,4,11,18,17
65,-26,17,18,19,20,13,6,7,8,9,26,11,12,13,14,15
66,-30,19,6,9,12,15,18,21,24,11,30,9,20,15,10,21
67,-30,19,6,9,12,15,18,21,24,11,30,17,20,15,10,13
68,-30,19,6,25,12,15,18,5,24,11,30,9,20,15,10,21
69,-30,19,6,25,12,15,18,5,24,11,30,17,20,15,10,13
70,-30,27,6,17,12,15,18,13,24,3,30,9,20,15,10,21
71,-30,27,6,25,12,15,18,5,24,3,30,9,20,15,10,21
72,-42,33,18,35,20,21,22,7,24,9,42,11,28,21,14,31
