# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11
0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,1,0,0,0,0,0,0,0,0,0,0,0
12,-12,6,12,5,11,4,10,3,9,2,8,1,7
13,-14,7,14,8,2,9,3,10,4,11,5,12,6
14,-16,8,16,11,6,14,9,4,12,7,2,10,5
15,-18,9,18,14,10,6,2,11,7,16,12,8,4
16,-18,9,18,14,10,6,15,11,7,3,12,8,4
17,-20,10,20,4,14,11,8,5,15,12,9,6,16
18,-20,10,20,4,14,11,8,18,2,12,9,6,16
19,-20,10,20,17,14,11,8,5,15,12,9,6,3
20,-22,11,22,7,5,16,14,12,10,8,6,17,15
21,-22,11,22,7,18,16,14,12,10,8,6,4,15
22,-22,11,22,20,18,16,14,12,10,8,6,4,2
23,-24,12,24,10,9,8,7,6,18,17,16,15,14
24,-24,12,24,10,9,8,7,19,5,17,16,15,14
25,-24,12,24,10,9,8,20,6,18,4,16,15,14
26,-24,12,24,10,9,8,20,19,5,4,16,15,14
27,-24,12,24,10,9,21,7,6,18,17,3,15,14
28,-28,14,28,16,4,18,19,20,8,9,10,24,12
29,-28,14,28,16,17,18,6,7,21,22,10,11,12
30,-28,14,28,16,17,18,6,20,8,22,10,11,12
31,-30,15,30,6,8,10,12,14,16,18,20,22,24
32,-30,15,30,6,8,23,12,14,16,18,7,22,24
33,-30,15,30,6,21,10,12,14,16,18,20,9,24
34,-30,15,30,6,21,10,12,27,3,18,20,9,24
35,-30,15,30,6,21,23,12,14,16,18,7,9,24
36,-30,15,30,19,8,10,25,14,16,5,20,22,11
37,-32,16,32,9,12,28,18,8,24,14,4,20,23
38,-32,16,32,22,12,15,5,8,24,27,17,20,10
39,-34,17,34,12,16,20,24,28,6,10,14,18,22
40,-36,18,36,15,7,12,30,22,14,6,24,29,21
41,-36,18,36,28,20,12,4,9,27,32,24,16,8
42,-36,18,36,28,20,12,17,9,27,19,24,16,8
43,-38,19,38,18,24,30,10,16,22,28,8,14,20
44,-40,20,40,8,15,22,16,10,30,24,18,25,32
45,-40,20,40,8,15,35,16,10,30,24,5,25,32
46,-42,21,42,24,6,14,22,30,12,20,28,36,18
47,-42,21,42,24,6,14,35,30,12,7,28,36,18
48,-42,21,42,24,32,14,22,30,12,20,28,10,18
49,-48,24,48,20,31,16,14,12,36,34,32,17,28
50,-48,24,48,33,18,16,14,12,36,34,32,30,15
51,-48,24,48,33,18,16,27,12,36,21,32,30,15
