# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11
0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,1,0,0,0,0,0,0,0,0,0,0,0
12,-20,2,4,6,8,10,12,14,16,18,20,9,11
13,-30,3,6,9,12,15,18,21,24,27,30,20,10
14,-14,4,8,12,3,7,11,2,6,10,14,5,9
15,-24,5,10,15,7,12,17,9,14,19,24,16,8
16,-24,5,10,15,20,12,4,9,14,19,24,16,8
17,-34,6,12,18,24,17,10,16,22,28,34,14,20
18,-18,7,14,8,2,9,16,10,4,11,18,12,6
19,-18,7,14,8,15,9,3,10,4,11,18,12,6
20,-28,8,16,11,6,14,22,17,12,20,28,10,18
21,-28,8,16,24,19,14,9,4,12,20,28,10,18
22,-12,9,5,1,10,6,2,11,7,3,12,8,4
23,-22,10,7,4,14,11,8,18,15,12,22,6,16
24,-22,10,7,17,14,11,8,5,15,12,22,6,16
25,-22,10,20,4,14,11,8,18,2,12,22,6,16
26,-16,12,11,10,9,8,7,6,5,4,16,2,14
27,-42,12,24,10,22,21,20,32,18,30,42,28,14
28,-42,12,24,36,22,21,20,6,18,30,42,28,14
29,-42,12,24,36,35,21,7,6,18,30,42,28,14
30,-36,14,15,29,30,18,6,7,21,22,36,24,12
31,-20,15,4,6,8,10,12,14,16,5,20,9,11
32,-20,15,17,6,8,10,12,14,3,5,20,9,11
33,-30,16,6,9,12,15,18,21,24,14,30,7,23
34,-30,16,6,9,12,15,18,21,24,14,30,20,10
35,-30,16,6,22,12,15,18,8,24,14,30,7,23
36,-30,16,6,22,12,15,18,8,24,14,30,20,10
37,-30,16,19,22,25,15,5,8,11,14,30,20,10
38,-24,18,10,15,7,12,17,9,14,6,24,3,21
39,-24,18,10,15,7,12,17,9,14,6,24,16,8
40,-24,18,10,15,20,12,4,9,14,6,24,16,8
41,-28,21,16,11,6,14,22,17,12,7,28,10,18
42,-38,22,18,14,10,19,28,24,20,16,38,8,30
43,-32,24,9,20,18,16,14,12,23,8,32,4,28
44,-32,24,22,20,5,16,27,12,10,8,32,17,15
45,-36,27,28,16,4,18,32,20,8,9,36,24,12
46,-36,27,28,16,17,18,19,20,8,9,36,24,12
47,-40,30,8,25,16,20,24,15,32,10,40,5,35
48,-40,30,8,25,16,20,24,15,32,10,40,18,22
49,-48,36,20,17,14,24,34,31,28,12,48,32,16
50,-48,36,33,30,14,24,34,18,15,12,48,32,16
51,-48,36,33,30,27,24,21,18,15,12,48,32,16
