# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,-6,0,2,0,2,2,4,0,6,2,4,4,3,4,6,6,3,6,3,3
19,-6,0,2,5,2,2,4,5,6,2,4,4,3,4,1,6,3,1,3,3
20,-4,0,3,0,3,3,1,0,4,3,1,1,2,1,4,4,2,4,2,2
21,-12,0,4,5,9,4,8,5,12,9,8,3,6,3,7,12,6,7,6,6
22,-12,0,4,10,9,4,8,10,12,9,8,3,6,3,2,12,6,2,6,6
23,-8,0,6,5,1,6,2,5,8,1,2,7,4,7,3,8,4,3,4,4
24,-8,0,6,5,6,6,2,5,8,6,2,2,4,2,3,8,4,3,4,4
25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,-4,1,2,2,2,1,2,3,4,3,3,2,2,1,2,3,2,1,2,2
27,-4,1,2,2,3,1,2,3,4,3,3,1,2,1,2,3,2,1,2,2
28,-4,1,2,3,3,1,2,2,4,2,3,1,2,2,1,3,2,2,2,2
29,-4,1,2,3,3,1,2,2,4,3,3,1,2,1,1,3,2,2,2,2
30,-4,2,2,1,1,2,2,3,4,3,2,3,2,1,3,2,2,1,2,2
31,-4,2,2,1,1,3,2,3,4,3,1,3,2,1,3,2,2,1,2,2
32,-4,2,2,3,3,2,2,1,4,1,2,1,2,3,1,2,2,3,2,2
33,-4,2,2,3,3,3,2,1,4,1,1,1,2,3,1,2,2,3,2,2
34,-4,3,2,1,1,3,2,2,4,2,1,3,2,2,3,1,2,2,2,2
35,-4,3,2,1,1,3,2,2,4,3,1,3,2,1,3,1,2,2,2,2
36,-4,3,2,2,2,3,2,1,4,1,1,2,2,3,2,1,2,3,2,2
37,-4,3,2,2,3,3,2,1,4,1,1,1,2,3,2,1,2,3,2,2
38,-6,5,2,0,2,2,4,5,6,2,4,4,3,4,6,1,3,1,3,3
39,-6,5,2,5,2,2,4,0,6,2,4,4,3,4,1,1,3,6,3,3
40,-6,5,2,5,2,2,4,5,6,2,4,4,3,4,1,1,3,1,3,3
41,-12,5,4,0,4,9,8,5,12,9,3,8,6,3,12,7,6,7,6,6
42,-12,5,4,5,4,4,8,5,12,9,8,8,6,3,7,7,6,7,6,6
43,-12,5,4,5,4,4,8,10,12,9,8,8,6,3,7,7,6,2,6,6
44,-12,5,4,5,4,9,8,5,12,4,3,8,6,8,7,7,6,7,6,6
45,-12,5,4,5,4,9,8,10,12,4,3,8,6,8,7,7,6,2,6,6
46,-12,5,4,5,4,9,8,10,12,9,3,8,6,3,7,7,6,2,6,6
47,-12,5,4,5,9,4,8,5,12,4,8,3,6,8,7,7,6,7,6,6
48,-12,5,4,5,9,4,8,10,12,4,8,3,6,8,7,7,6,2,6,6
49,-12,5,4,5,9,4,8,10,12,9,8,3,6,3,7,7,6,2,6,6
50,-12,5,4,5,9,9,8,0,12,4,3,3,6,8,7,7,6,12,6,6
51,-12,5,4,5,9,9,8,5,12,9,3,3,6,3,7,7,6,7,6,6
52,-12,5,4,5,9,9,8,10,12,4,3,3,6,8,7,7,6,2,6,6
53,-12,5,4,5,9,9,8,10,12,9,3,3,6,3,7,7,6,2,6,6
54,-12,5,4,10,4,4,8,5,12,9,8,8,6,3,2,7,6,7,6,6
55,-12,5,4,10,4,4,8,10,12,9,8,8,6,3,2,7,6,2,6,6
56,-12,5,4,10,4,9,8,5,12,4,3,8,6,8,2,7,6,7,6,6
57,-12,5,4,10,4,9,8,5,12,9,3,8,6,3,2,7,6,7,6,6
58,-12,5,4,10,9,4,8,5,12,4,8,3,6,8,2,7,6,7,6,6
59,-12,5,4,10,9,4,8,5,12,9,8,3,6,3,2,7,6,7,6,6
60,-12,5,4,10,9,4,8,10,12,4,8,3,6,8,2,7,6,2,6,6
61,-12,5,4,10,9,4,8,10,12,9,8,3,6,3,2,7,6,2,6,6
62,-12,5,4,10,9,9,8,5,12,4,3,3,6,8,2,7,6,7,6,6
63,-12,5,4,10,9,9,8,5,12,9,3,3,6,3,2,7,6,7,6,6
64,-8,5,6,0,6,1,2,5,8,1,7,2,4,7,8,3,4,3,4,4
65,-8,5,6,0,6,6,2,5,8,6,2,2,4,2,8,3,4,3,4,4
66,-8,5,6,5,1,1,2,0,8,6,7,7,4,2,3,3,4,8,4,4
67,-8,5,6,5,1,1,2,5,8,6,7,7,4,2,3,3,4,3,4,4
68,-8,5,6,5,1,6,2,5,8,1,2,7,4,7,3,3,4,3,4,4
69,-8,5,6,5,1,6,2,5,8,6,2,7,4,2,3,3,4,3,4,4
70,-8,5,6,5,6,1,2,5,8,1,7,2,4,7,3,3,4,3,4,4
71,-8,5,6,5,6,1,2,5,8,6,7,2,4,2,3,3,4,3,4,4
72,-8,5,6,5,6,6,2,0,8,6,2,2,4,2,3,3,4,8,4,4
73,-8,5,6,5,6,6,2,5,8,1,2,2,4,7,3,3,4,3,4,4
74,-8,5,6,5,6,6,2,5,8,6,2,2,4,2,3,3,4,3,4,4
75,-14,5,8,5,3,3,6,10,14,8,11,11,7,6,9,9,7,4,7,7
76,-14,5,8,10,8,3,6,5,14,3,11,6,7,11,4,9,7,9,7,7
77,-16,5,12,5,7,7,4,10,16,12,9,9,8,4,11,11,8,6,8,8
78,-16,5,12,5,7,12,4,10,16,12,4,9,8,4,11,11,8,6,8,8
79,-16,5,12,5,12,7,4,10,16,12,9,4,8,4,11,11,8,6,8,8
80,-16,5,12,5,12,12,4,10,16,7,4,4,8,9,11,11,8,6,8,8
81,-16,5,12,10,7,12,4,5,16,12,4,9,8,4,6,11,8,11,8,8
82,-16,5,12,10,12,7,4,5,16,7,9,4,8,9,6,11,8,11,8,8
83,-16,5,12,10,12,7,4,5,16,12,9,4,8,4,6,11,8,11,8,8
84,-16,5,12,10,12,12,4,5,16,7,4,4,8,9,6,11,8,11,8,8
85,-12,10,4,0,4,9,8,10,12,9,3,8,6,3,12,2,6,2,6,6
86,-12,10,4,5,4,4,8,5,12,9,8,8,6,3,7,2,6,7,6,6
87,-12,10,4,5,4,4,8,10,12,9,8,8,6,3,7,2,6,2,6,6
88,-12,10,4,5,4,9,8,5,12,4,3,8,6,8,7,2,6,7,6,6
89,-12,10,4,5,4,9,8,5,12,9,3,8,6,3,7,2,6,7,6,6
90,-12,10,4,5,4,9,8,10,12,4,3,8,6,8,7,2,6,2,6,6
91,-12,10,4,5,4,9,8,10,12,9,3,8,6,3,7,2,6,2,6,6
92,-12,10,4,5,9,4,8,5,12,4,8,3,6,8,7,2,6,7,6,6
93,-12,10,4,5,9,4,8,5,12,9,8,3,6,3,7,2,6,7,6,6
94,-12,10,4,5,9,9,8,5,12,4,3,3,6,8,7,2,6,7,6,6
95,-12,10,4,5,9,9,8,5,12,9,3,3,6,3,7,2,6,7,6,6
96,-12,10,4,10,4,9,8,5,12,4,3,8,6,8,2,2,6,7,6,6
97,-12,10,4,10,9,4,8,5,12,4,8,3,6,8,2,2,6,7,6,6
98,-12,10,4,10,9,9,8,0,12,4,3,3,6,8,2,2,6,12,6,6
99,-12,10,4,10,9,9,8,5,12,4,3,3,6,8,2,2,6,7,6,6
100,-14,10,8,5,3,8,6,5,14,3,6,11,7,11,9,4,7,9,7,7
101,-16,10,12,5,7,12,4,5,16,7,4,9,8,9,11,6,8,11,8,8
102,-16,10,12,5,7,12,4,5,16,12,4,9,8,4,11,6,8,11,8,8
103,-16,10,12,5,12,7,4,5,16,12,9,4,8,4,11,6,8,11,8,8
104,-16,10,12,5,12,12,4,5,16,7,4,4,8,9,11,6,8,11,8,8
105,-24,15,8,15,18,18,16,15,24,18,6,6,12,6,9,9,12,9,12,12
