# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11
0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,1,0,0,0,0,0,0,0,0,0,0,0
12,-12,1,2,3,4,5,6,7,8,9,10,11,12
13,-22,4,8,12,16,7,11,15,6,10,14,18,22
14,-22,4,8,12,16,20,11,2,6,10,14,18,22
15,-20,6,12,5,11,4,10,16,9,15,8,14,20
16,-20,6,12,5,11,17,10,3,9,15,8,14,20
17,-20,6,12,18,11,4,10,16,9,2,8,14,20
18,-18,8,3,11,6,14,9,4,12,7,15,10,18
19,-18,8,16,11,6,14,9,4,12,7,2,10,18
20,-30,9,18,14,10,6,15,24,20,16,12,21,30
21,-30,9,18,14,23,6,15,24,7,16,12,21,30
22,-30,9,18,27,10,6,15,24,20,3,12,21,30
23,-16,10,7,4,14,11,8,5,2,12,9,6,16
24,-42,10,20,30,14,24,21,18,28,12,22,32,42
25,-28,11,22,7,18,16,14,12,10,21,6,17,28
26,-28,11,22,20,18,16,14,12,10,8,6,17,28
27,-14,12,11,10,9,8,7,6,5,4,3,2,14
28,-38,14,28,16,30,18,19,20,8,22,10,24,38
29,-24,15,4,6,8,10,12,14,16,18,20,9,24
30,-24,15,4,19,8,10,12,14,16,5,20,9,24
31,-24,15,17,6,8,10,12,14,16,18,7,9,24
32,-24,15,17,6,21,10,12,14,3,18,7,9,24
33,-24,15,17,19,8,10,12,14,16,5,7,9,24
34,-36,16,19,9,12,28,18,8,24,27,17,20,36
35,-36,16,32,9,12,28,18,8,24,27,4,20,36
36,-22,17,8,12,16,7,11,15,6,10,14,5,22
37,-48,17,34,12,16,20,24,28,32,36,14,31,48
38,-34,18,10,28,20,12,17,22,14,6,24,16,34
39,-32,20,14,8,28,9,16,23,4,24,18,12,32
40,-32,20,27,8,15,22,16,10,17,24,5,12,32
41,-30,22,5,14,10,19,15,11,20,16,25,8,30
42,-30,22,18,14,10,6,15,24,20,16,12,8,30
43,-30,22,18,14,23,6,15,24,7,16,12,8,30
44,-28,24,9,20,18,16,14,12,10,8,19,4,28
45,-40,25,24,10,22,8,20,32,18,30,16,15,40
46,-40,25,24,10,35,8,20,32,5,30,16,15,40
47,-36,29,6,22,12,15,18,21,24,14,30,7,36
48,-48,30,21,12,16,33,24,15,32,36,27,18,48
49,-48,30,34,12,16,33,24,15,32,36,14,18,48
50,-42,36,7,30,14,24,21,18,28,12,35,6,42
51,-42,36,20,30,14,24,21,18,28,12,22,6,42
