# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,-2,0,1,1,2,2,1,1,0,0,1,1,2,2,1,1
15,-6,0,1,1,2,2,3,3,4,4,5,5,6,6,3,3
16,-6,0,5,5,2,2,3,3,4,4,1,1,6,6,3,3
17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,-2,2,1,1,2,0,1,1,0,2,1,1,2,0,1,1
19,-6,4,1,1,2,2,3,3,4,4,5,5,6,2,3,3
20,-6,4,1,5,2,2,3,3,4,4,5,1,6,2,3,3
21,-6,4,1,5,2,6,3,3,4,0,5,1,6,2,3,3
22,-10,4,3,7,6,2,5,5,4,8,7,3,10,6,5,5
23,-6,4,5,1,2,2,3,3,4,4,1,5,6,2,3,3
24,-6,4,5,1,2,6,3,3,4,0,1,5,6,2,3,3
25,-6,4,5,5,2,2,3,3,4,4,1,1,6,2,3,3
26,-10,4,7,3,6,2,5,5,4,8,3,7,10,6,5,5
27,-10,8,3,3,6,6,5,5,4,4,7,7,10,2,5,5
28,-10,8,7,7,6,6,5,5,4,4,3,3,10,2,5,5
