# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,-4,0,1,1,2,2,3,3,4,4,1,1,2,2,3,3
15,-4,0,1,1,2,2,3,3,4,4,3,3,2,2,1,1
16,-4,0,3,3,2,2,1,1,4,4,1,1,2,2,3,3
17,-4,0,3,3,2,2,1,1,4,4,3,3,2,2,1,1
18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,-4,2,1,1,2,2,3,3,4,2,1,3,2,2,3,1
20,-4,2,1,1,2,2,3,3,4,2,3,1,2,2,1,3
21,-4,2,1,1,2,2,3,3,4,2,3,3,2,2,1,1
22,-4,2,1,3,2,2,3,1,4,2,1,1,2,2,3,3
23,-4,2,1,3,2,2,3,1,4,2,1,3,2,2,3,1
24,-4,2,1,3,2,2,3,1,4,2,3,1,2,2,1,3
25,-4,2,1,3,2,2,3,1,4,2,3,3,2,2,1,1
26,-4,2,3,1,2,2,1,3,4,2,1,1,2,2,3,3
27,-4,2,3,1,2,2,1,3,4,2,1,3,2,2,3,1
28,-4,2,3,1,2,2,1,3,4,2,3,1,2,2,1,3
29,-4,2,3,1,2,2,1,3,4,2,3,3,2,2,1,1
30,-4,2,3,3,2,2,1,1,4,2,1,1,2,2,3,3
31,-4,2,3,3,2,2,1,1,4,2,1,3,2,2,3,1
32,-4,2,3,3,2,2,1,1,4,2,3,1,2,2,1,3
33,-4,4,1,1,2,2,3,3,4,0,1,1,2,2,3,3
34,-4,4,1,3,2,2,3,1,4,0,3,1,2,2,1,3
35,-4,4,3,1,2,2,1,3,4,0,1,3,2,2,3,1
36,-4,4,3,3,2,2,1,1,4,0,3,3,2,2,1,1
