# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11
0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,1,0,0,0,0,0,0,0,0,0,0,0
12,-20,4,8,12,16,20,11,2,6,10,14,18,9
13,-20,4,8,12,16,20,11,15,6,10,14,5,9
14,-12,5,10,2,7,12,4,9,1,6,11,3,8
15,-30,6,12,18,24,30,10,3,9,15,21,27,20
16,-30,6,12,18,24,30,10,16,9,15,21,14,20
17,-30,6,12,18,24,30,10,16,22,15,8,14,20
18,-30,6,12,18,24,30,23,16,9,15,21,14,7
19,-30,6,12,18,24,30,23,16,22,15,8,14,7
20,-22,7,14,8,15,22,16,10,4,11,18,12,6
21,-22,7,14,8,15,22,16,10,17,11,5,12,6
22,-14,8,3,11,6,14,9,4,12,7,2,10,5
23,-40,8,16,24,32,40,22,30,25,20,15,10,18
24,-40,8,16,24,32,40,35,30,25,20,15,10,5
25,-32,9,18,14,23,32,28,24,20,16,12,8,4
26,-24,10,7,17,14,24,8,5,15,12,9,19,16
27,-24,10,7,17,14,24,8,18,15,12,9,6,16
28,-24,10,7,17,14,24,21,18,15,12,9,6,3
29,-24,10,20,4,14,24,8,5,15,12,9,19,16
30,-24,10,20,4,14,24,8,18,15,12,9,6,16
31,-16,11,9,7,5,16,14,12,10,8,6,4,2
32,-34,12,24,10,22,34,20,6,18,17,16,28,14
33,-18,14,2,16,4,18,6,7,8,9,10,11,12
34,-18,14,15,3,4,18,6,7,8,9,10,11,12
35,-36,15,30,6,21,36,12,14,29,18,7,22,24
36,-28,16,6,22,12,28,18,8,11,14,17,20,10
37,-28,16,6,22,12,28,18,21,11,14,17,7,10
38,-28,16,19,9,12,28,18,8,24,14,4,20,10
39,-20,17,8,12,3,20,11,15,6,10,14,5,9
40,-38,18,10,28,20,38,30,22,14,19,24,16,8
41,-30,19,25,5,11,30,10,16,22,15,8,14,20
42,-22,20,14,8,2,22,16,10,4,11,18,12,6
43,-48,20,14,34,28,48,16,36,17,24,31,12,32
44,-32,22,5,27,10,32,15,24,20,16,12,8,17
45,-42,24,22,20,18,42,14,12,10,21,32,30,28
46,-42,24,22,20,18,42,14,12,36,21,6,30,28
47,-42,24,35,7,18,42,14,12,36,21,6,30,28
48,-36,28,4,32,8,36,12,27,16,18,20,9,24
49,-36,28,17,19,8,36,12,27,16,18,20,9,24
50,-48,33,14,34,15,48,16,36,30,24,18,12,32
51,-48,33,27,21,15,48,16,36,30,24,18,12,32
