# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,-1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
15,-3,0,1,1,2,2,3,3,0,0,1,1,2,2,3,3
16,-3,0,1,1,2,2,3,3,2,2,1,1,2,2,1,1
17,-5,0,3,3,2,2,5,5,4,4,3,3,2,2,1,1
18,-9,0,3,3,6,6,9,9,4,4,7,7,2,2,5,5
19,-7,0,5,5,2,2,7,7,4,4,1,1,6,6,3,3
20,-15,0,5,5,10,10,15,15,12,12,9,9,6,6,3,3
21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,-1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
23,-3,1,1,1,2,2,2,3,1,2,2,1,2,1,1,2
24,-3,1,1,1,2,2,2,3,2,1,1,2,1,2,2,1
25,-3,1,1,1,2,2,2,3,2,1,2,1,2,1,2,1
26,-3,1,1,1,2,2,2,3,2,2,2,1,2,1,1,1
27,-4,1,1,2,2,3,3,4,2,3,3,2,2,1,1,2
28,-3,1,2,1,2,1,2,3,1,2,1,1,2,2,1,2
29,-3,1,2,1,2,1,2,3,2,1,1,1,2,2,2,1
30,-3,1,2,1,2,1,2,3,2,1,2,1,2,1,2,1
31,-3,1,2,1,2,1,2,3,2,1,2,2,1,1,2,1
32,-3,1,2,1,2,1,2,3,2,2,1,1,2,2,1,1
33,-3,1,2,1,2,1,2,3,2,2,2,1,2,1,1,1
34,-3,1,2,2,1,1,2,3,2,1,2,1,2,1,2,1
35,-3,2,1,1,2,2,1,3,0,2,1,1,2,2,1,3
36,-3,2,1,1,2,2,1,3,1,1,2,1,2,1,2,2
37,-3,2,1,1,2,2,1,3,2,0,1,1,2,2,3,1
38,-3,2,1,1,2,2,1,3,2,1,2,1,2,1,2,1
39,-3,2,1,1,2,2,1,3,2,2,1,1,2,2,1,1
40,-3,2,1,1,2,2,1,3,2,2,1,2,1,2,1,1
