# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-2,1,2,1,0,1,2,1,0,1,2,1,0,1,2,1
16,-6,1,2,3,4,1,2,3,4,5,2,3,4,5,6,3
17,-6,1,2,3,4,5,2,3,4,1,2,3,4,5,6,3
18,-6,1,2,3,4,5,6,3,0,1,2,3,4,5,6,3
19,-14,1,2,3,4,5,6,7,8,9,10,11,12,13,14,7
20,-6,3,2,1,4,3,2,3,4,3,2,5,4,3,6,3
21,-6,3,2,5,4,1,2,3,4,5,2,1,4,3,6,3
22,-6,3,2,5,4,3,2,3,4,3,2,1,4,3,6,3
23,-6,3,4,5,4,1,2,3,4,5,2,1,2,3,6,3
24,-10,3,6,1,4,7,2,5,8,3,6,9,4,7,10,5
25,-10,3,6,5,4,3,2,5,8,7,6,5,4,7,10,5
26,-10,3,6,9,4,3,2,5,8,7,6,1,4,7,10,5
27,-10,3,6,9,4,7,2,5,8,3,6,1,4,7,10,5
28,-6,5,2,1,4,3,2,3,4,3,2,5,4,1,6,3
29,-6,5,2,3,4,1,2,3,4,5,2,3,4,1,6,3
30,-6,5,2,3,4,1,6,3,0,5,2,3,4,1,6,3
31,-6,5,2,3,4,5,2,3,4,1,2,3,4,1,6,3
32,-6,5,4,1,4,3,2,3,4,3,2,5,2,1,6,3
33,-14,5,10,3,4,5,6,7,8,9,10,11,4,9,14,7
34,-22,5,10,15,4,9,14,11,8,13,18,7,12,17,22,11
35,-10,7,6,1,4,7,2,5,8,3,6,9,4,3,10,5
36,-10,7,6,5,4,3,2,5,8,7,6,5,4,3,10,5
37,-10,7,6,5,4,7,2,5,8,3,6,5,4,3,10,5
38,-18,7,6,5,12,3,10,9,8,15,6,13,12,11,18,9
39,-18,7,6,13,12,3,10,9,8,15,6,5,12,11,18,9
40,-18,7,14,5,12,3,10,9,8,15,6,13,4,11,18,9
41,-18,7,14,5,12,11,10,9,8,7,6,13,4,11,18,9
42,-18,7,14,13,12,3,10,9,8,15,6,5,4,11,18,9
43,-18,7,14,13,12,11,10,9,8,7,6,5,4,11,18,9
44,-14,9,2,3,4,5,6,7,8,9,10,11,12,5,14,7
45,-14,9,2,11,4,5,6,7,8,9,10,3,12,5,14,7
46,-14,9,2,11,4,13,6,7,8,1,10,3,12,5,14,7
47,-14,9,10,3,4,5,6,7,8,9,10,11,4,5,14,7
48,-14,9,10,11,4,5,6,7,8,9,10,3,4,5,14,7
49,-14,9,10,11,4,9,6,7,8,5,10,3,4,5,14,7
50,-30,9,18,11,20,13,6,15,24,17,10,19,12,21,30,15
51,-30,9,18,11,20,21,6,15,24,9,10,19,12,21,30,15
52,-30,9,18,19,20,5,6,15,24,25,10,11,12,21,30,15
53,-30,9,18,19,20,21,6,15,24,9,10,11,12,21,30,15
54,-30,9,18,27,20,5,6,15,24,25,10,3,12,21,30,15
55,-30,9,18,27,20,13,6,15,24,17,10,3,12,21,30,15
56,-26,11,6,17,12,7,18,13,8,19,14,9,20,15,26,13
57,-42,11,22,33,28,7,18,21,24,35,14,9,20,31,42,21
58,-22,13,10,7,4,17,14,11,8,5,18,15,12,9,22,11
59,-18,15,6,5,12,3,10,9,8,15,6,13,12,3,18,9
60,-18,15,6,5,12,11,10,9,8,7,6,13,12,3,18,9
61,-18,15,6,13,12,3,10,9,8,15,6,5,12,3,18,9
62,-18,15,6,13,12,11,10,9,8,7,6,5,12,3,18,9
63,-18,15,14,5,12,11,10,9,8,7,6,13,4,3,18,9
64,-18,15,14,13,12,11,10,9,8,7,6,5,4,3,18,9
65,-30,17,18,3,20,21,6,15,24,9,10,27,12,13,30,15
66,-30,17,18,19,20,5,6,15,24,25,10,11,12,13,30,15
67,-30,17,18,19,20,21,6,15,24,9,10,11,12,13,30,15
68,-26,19,6,9,12,15,18,13,8,11,14,17,20,7,26,13
69,-30,25,18,3,20,21,6,15,24,9,10,27,12,5,30,15
70,-30,25,18,11,20,13,6,15,24,17,10,19,12,5,30,15
71,-30,25,18,11,20,21,6,15,24,9,10,19,12,5,30,15
72,-42,35,22,9,28,31,18,21,24,11,14,33,20,7,42,21
