# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,-4,0,4,0,4,4,3,0,2,4,3,3,1,3,2,2,1,2,1,1
19,-6,0,6,0,6,6,2,0,3,6,2,2,4,2,3,3,4,3,4,4
20,-6,0,6,5,1,6,2,5,3,1,2,2,4,2,3,3,4,3,4,4
21,-8,0,8,5,3,8,6,5,4,3,6,1,2,1,4,4,2,4,7,7
22,-8,0,8,5,3,8,6,5,4,3,6,6,2,6,4,4,2,4,2,2
23,-12,0,12,5,7,12,4,5,6,7,4,9,8,9,6,6,8,6,3,3
24,-12,0,12,10,2,12,4,10,6,2,4,9,8,9,6,6,8,6,3,3
25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,-4,1,4,2,2,3,2,3,2,1,1,2,2,3,2,2,3,2,2,1
27,-4,1,4,2,2,3,2,3,2,1,1,3,2,3,2,2,3,2,1,1
28,-4,1,4,3,1,3,2,2,2,2,1,3,2,2,2,2,3,2,1,2
29,-4,1,4,3,1,3,2,2,2,2,1,3,2,3,2,2,3,2,1,1
30,-4,2,4,1,3,2,2,3,2,1,2,1,2,3,2,2,2,2,3,1
31,-4,2,4,1,3,2,2,3,2,1,3,1,2,3,2,2,1,2,3,1
32,-4,2,4,3,1,2,2,1,2,3,2,3,2,1,2,2,2,2,1,3
33,-4,2,4,3,1,2,2,1,2,3,3,3,2,1,2,2,1,2,1,3
34,-4,3,4,1,3,1,2,2,2,2,3,1,2,2,2,2,1,2,3,2
35,-4,3,4,1,3,1,2,2,2,2,3,1,2,3,2,2,1,2,3,1
36,-4,3,4,2,2,1,2,1,2,3,3,2,2,1,2,2,1,2,2,3
37,-4,3,4,2,2,1,2,1,2,3,3,3,2,1,2,2,1,2,1,3
38,-6,5,6,0,6,1,2,5,3,1,2,2,4,2,3,3,4,3,4,4
39,-6,5,6,5,1,1,2,0,3,6,2,2,4,2,3,3,4,3,4,4
40,-6,5,6,5,1,1,2,5,3,1,2,2,4,2,3,3,4,3,4,4
41,-8,5,8,0,8,3,6,5,4,3,1,6,2,1,4,4,7,4,2,7
42,-8,5,8,0,8,3,6,5,4,3,6,6,2,6,4,4,2,4,2,2
43,-8,5,8,5,3,3,6,0,4,8,1,1,2,6,4,4,7,4,7,2
44,-8,5,8,5,3,3,6,0,4,8,6,6,2,6,4,4,2,4,2,2
45,-8,5,8,5,3,3,6,5,4,3,1,1,2,6,4,4,7,4,7,2
46,-8,5,8,5,3,3,6,5,4,3,1,6,2,1,4,4,7,4,2,7
47,-8,5,8,5,3,3,6,5,4,3,1,6,2,6,4,4,7,4,2,2
48,-8,5,8,5,3,3,6,5,4,3,6,1,2,1,4,4,2,4,7,7
49,-8,5,8,5,3,3,6,5,4,3,6,1,2,6,4,4,2,4,7,2
50,-8,5,8,5,3,3,6,5,4,3,6,6,2,1,4,4,2,4,2,7
51,-8,5,8,5,3,3,6,5,4,3,6,6,2,6,4,4,2,4,2,2
52,-12,5,12,0,12,7,4,5,6,7,9,4,8,9,6,6,3,6,8,3
53,-12,5,12,5,7,7,4,0,6,12,9,9,8,4,6,6,3,6,3,8
54,-12,5,12,5,7,7,4,5,6,7,4,4,8,9,6,6,8,6,8,3
55,-12,5,12,5,7,7,4,5,6,7,4,9,8,4,6,6,8,6,3,8
56,-12,5,12,5,7,7,4,5,6,7,9,4,8,4,6,6,3,6,8,8
57,-12,5,12,5,7,7,4,5,6,7,9,9,8,9,6,6,3,6,3,3
58,-12,5,12,5,7,7,4,10,6,2,4,4,8,9,6,6,8,6,8,3
59,-12,5,12,5,7,7,4,10,6,2,4,9,8,4,6,6,8,6,3,8
60,-12,5,12,5,7,7,4,10,6,2,4,9,8,9,6,6,8,6,3,3
61,-12,5,12,5,7,7,4,10,6,2,9,4,8,4,6,6,3,6,8,8
62,-12,5,12,5,7,7,4,10,6,2,9,4,8,9,6,6,3,6,8,3
63,-12,5,12,5,7,7,4,10,6,2,9,9,8,4,6,6,3,6,3,8
64,-12,5,12,5,7,7,4,10,6,2,9,9,8,9,6,6,3,6,3,3
65,-12,5,12,10,2,7,4,5,6,7,4,4,8,9,6,6,8,6,8,3
66,-12,5,12,10,2,7,4,5,6,7,4,9,8,4,6,6,8,6,3,8
67,-12,5,12,10,2,7,4,5,6,7,4,9,8,9,6,6,8,6,3,3
68,-12,5,12,10,2,7,4,5,6,7,9,4,8,4,6,6,3,6,8,8
69,-12,5,12,10,2,7,4,5,6,7,9,4,8,9,6,6,3,6,8,3
70,-12,5,12,10,2,7,4,5,6,7,9,9,8,4,6,6,3,6,3,8
71,-12,5,12,10,2,7,4,5,6,7,9,9,8,9,6,6,3,6,3,3
72,-12,5,12,10,2,7,4,10,6,2,4,4,8,9,6,6,8,6,8,3
73,-12,5,12,10,2,7,4,10,6,2,4,9,8,4,6,6,8,6,3,8
74,-12,5,12,10,2,7,4,10,6,2,4,9,8,9,6,6,8,6,3,3
75,-14,5,14,5,9,9,8,10,7,4,3,3,6,8,7,7,11,7,11,6
76,-14,5,14,10,4,9,8,5,7,9,3,8,6,3,7,7,11,7,6,11
77,-16,5,16,5,11,11,12,10,8,6,7,7,4,12,8,8,9,8,9,4
78,-16,5,16,5,11,11,12,10,8,6,7,12,4,12,8,8,9,8,4,4
79,-16,5,16,5,11,11,12,10,8,6,12,7,4,12,8,8,4,8,9,4
80,-16,5,16,5,11,11,12,10,8,6,12,12,4,7,8,8,4,8,4,9
81,-16,5,16,10,6,11,12,5,8,11,7,12,4,7,8,8,9,8,4,9
82,-16,5,16,10,6,11,12,5,8,11,7,12,4,12,8,8,9,8,4,4
83,-16,5,16,10,6,11,12,5,8,11,12,7,4,12,8,8,4,8,9,4
84,-16,5,16,10,6,11,12,5,8,11,12,12,4,7,8,8,4,8,4,9
85,-12,10,12,0,12,2,4,10,6,2,9,4,8,9,6,6,3,6,8,3
86,-12,10,12,5,7,2,4,5,6,7,4,4,8,9,6,6,8,6,8,3
87,-12,10,12,5,7,2,4,5,6,7,4,9,8,4,6,6,8,6,3,8
88,-12,10,12,5,7,2,4,5,6,7,4,9,8,9,6,6,8,6,3,3
89,-12,10,12,5,7,2,4,5,6,7,9,4,8,4,6,6,3,6,8,8
90,-12,10,12,5,7,2,4,5,6,7,9,4,8,9,6,6,3,6,8,3
91,-12,10,12,5,7,2,4,5,6,7,9,9,8,4,6,6,3,6,3,8
92,-12,10,12,5,7,2,4,5,6,7,9,9,8,9,6,6,3,6,3,3
93,-12,10,12,5,7,2,4,10,6,2,4,4,8,9,6,6,8,6,8,3
94,-12,10,12,5,7,2,4,10,6,2,9,4,8,4,6,6,3,6,8,8
95,-12,10,12,5,7,2,4,10,6,2,9,4,8,9,6,6,3,6,8,3
96,-12,10,12,10,2,2,4,0,6,12,9,9,8,4,6,6,3,6,3,8
97,-12,10,12,10,2,2,4,5,6,7,4,9,8,4,6,6,8,6,3,8
98,-12,10,12,10,2,2,4,5,6,7,9,4,8,4,6,6,3,6,8,8
99,-12,10,12,10,2,2,4,5,6,7,9,9,8,4,6,6,3,6,3,8
100,-14,10,14,5,9,4,8,5,7,9,8,3,6,3,7,7,6,7,11,11
101,-16,10,16,5,11,6,12,5,8,11,7,12,4,12,8,8,9,8,4,4
102,-16,10,16,5,11,6,12,5,8,11,12,7,4,7,8,8,4,8,9,9
103,-16,10,16,5,11,6,12,5,8,11,12,7,4,12,8,8,4,8,9,4
104,-16,10,16,5,11,6,12,5,8,11,12,12,4,7,8,8,4,8,4,9
105,-24,15,24,15,9,9,8,15,12,9,18,18,16,18,12,12,6,12,6,6
