count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
10,-4.00,2.00,1.00,3.00,2.00,3.00,3.00,1.00,2.00,2.00,1.00,3.00,2.00,1.00,3.00,1.00
4,-4.00,2.00,2.00,1.00,2.00,3.00,1.00,3.00,2.00,2.00,3.00,1.00,2.00,1.00,2.00,3.00
19,-8.00,4.00,3.00,3.00,6.00,2.00,5.00,1.00,4.00,4.00,3.00,7.00,2.00,6.00,5.00,5.00
2,-4.00,2.00,3.00,1.00,2.00,3.00,2.00,3.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,3.00
5,-4.00,2.00,3.00,3.00,2.00,2.00,1.00,3.00,2.00,2.00,3.00,1.00,2.00,2.00,1.00,1.00
19,-8.00,4.00,3.00,3.00,6.00,2.00,1.00,5.00,4.00,4.00,7.00,3.00,2.00,6.00,5.00,5.00
9,-4.00,2.00,3.00,3.00,2.00,2.00,3.00,1.00,2.00,2.00,1.00,3.00,2.00,2.00,1.00,1.00
4,-4.00,2.00,3.00,1.00,2.00,1.00,2.00,3.00,2.00,2.00,2.00,1.00,2.00,3.00,1.00,3.00
54,-8.00,4.00,7.00,3.00,6.00,2.00,5.00,1.00,4.00,4.00,3.00,7.00,2.00,6.00,1.00,5.00
3,-4.00,2.00,1.00,3.00,2.00,1.00,3.00,2.00,2.00,2.00,1.00,2.00,2.00,3.00,3.00,1.00
11,-4.00,2.00,1.00,3.00,2.00,1.00,3.00,1.00,2.00,2.00,1.00,3.00,2.00,3.00,3.00,1.00
6,-4.00,2.00,3.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,3.00,3.00,2.00,2.00,1.00,3.00
3,-4.00,2.00,2.00,1.00,2.00,1.00,1.00,3.00,2.00,2.00,3.00,1.00,2.00,3.00,2.00,3.00
29,-8.00,4.00,1.00,5.00,2.00,2.00,3.00,3.00,4.00,4.00,5.00,5.00,6.00,6.00,7.00,3.00
5,-4.00,2.00,1.00,3.00,2.00,3.00,3.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,3.00,1.00
20,-4.00,2.00,3.00,1.00,2.00,1.00,1.00,3.00,2.00,2.00,3.00,1.00,2.00,3.00,1.00,3.00
5,-4.00,2.00,2.00,3.00,2.00,3.00,3.00,1.00,2.00,2.00,1.00,3.00,2.00,1.00,2.00,1.00
71,-8.00,4.00,3.00,3.00,6.00,6.00,1.00,1.00,4.00,4.00,7.00,7.00,2.00,2.00,5.00,5.00
3,-4.00,2.00,1.00,3.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,3.00,2.00,3.00,3.00,1.00
7,-4.00,2.00,1.00,3.00,2.00,2.00,1.00,1.00,2.00,2.00,3.00,3.00,2.00,2.00,3.00,1.00
5,-4.00,2.00,2.50,2.50,1.00,3.00,1.50,1.50,2.00,2.00,2.50,2.50,3.00,1.00,1.50,1.50
